id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90504879;HQBIYX;RUMAH KOSONG;0018;rt003 rw005;3272050005;-6.925239643727;106.93936027586;1.8400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:22;2025-08-02 14:05:11;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90504879/photo
90366430;HPTMDY;RUMAH PA EMAN ALMARHUM;0019;rt004 rw 005;3272050005;-6.9244807;106.9390317;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:12:23;2025-08-02 11:12:26;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90366430/photo
90370792;HPTSPS;RUMAH KOSONG BU AJENG;0019;rt004 rw 005;3272050005;-6.92438;106.93857;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:38;2025-08-02 11:16:41;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90370792/photo
90375368;HPTZJS;WARUNG BU OPA;0019;rt004 rw 005;3272050005;-6.9249941;106.9383182;2.1600000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:20:56;2025-08-02 11:20:59;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90375368/photo
90397824;HPVGPK;RUMAH ENDAH;0019;rt004 rw 005;3272050005;-6.9246183;106.9393082;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:43;2025-08-02 11:42:44;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90397824/photo
90503177;HQBGLL;RUMAH BU HJI UNING;0019;rt004 rw 005;3272050005;-6.9252150143019;106.93925634027;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:45;2025-08-02 14:03:21;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90503177/photo
90880863;HQWTDV;RUMAH PA MAKMUM;0020;rt005 rw 005;3272050005;-6.92513;106.9382683;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:03:45;2025-08-03 10:03:47;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90880863/photo
90883207;HQWWPZ;RUMAH BAPAK IDIN;0020;rt005 rw 005;3272050005;-6.925815;106.9380817;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:05:46;2025-08-03 10:05:49;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90883207/photo
90886003;HQXATN;RUMAH IBU ANIS;0020;rt005 rw 005;3272050005;-6.9259733;106.9385367;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:08:20;2025-08-03 10:08:22;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90886003/photo
90895418;HQXORQ;IBU AI;0020;rt005 rw 005;3272050005;-6.9260244;106.9389256;2.1400001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:16:58;2025-08-03 10:17:00;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90895418/photo
90896677;HQXQOB;RUMAH BAPA AHMAD;0020;rt005 rw 005;3272050005;-6.9258591;106.9391494;1.8799999952316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:18:04;2025-08-03 10:18:06;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90896677/photo
90900675;HQXWLV;RUMAH KONTRAK PA BINI;0020;rt005 rw 005;3272050005;-6.9253269;106.9393002;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:39;2025-08-03 10:21:41;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90900675/photo
90429593;HPXBPH;MASJID ALWAFA;0021;rt 006 rw 05;3272050005;-6.925828;106.9403915;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:20:20;2025-08-02 12:20:25;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90429593/photo
90432088;HPXFHG;PEMAKAMAN;0021;rt 006 rw 05;3272050005;-6.9264267;106.9402983;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:24:09;2025-08-02 12:24:11;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90432088/photo
90435166;HPXJVQ;KONTRAKAN YULI;0021;rt 006 rw 05;3272050005;-6.9263;106.9398233;1.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:24;2025-08-02 12:28:26;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90435166/photo
90437926;HPXNXU;RUMAH BU EEN;0021;rt 006 rw 05;3272050005;-6.925895;106.9392977;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:32:20;2025-08-02 12:32:22;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90437926/photo
90439174;HPXPTU;PA IRVAN;0021;rt 006 rw 05;3272050005;-6.9254957;106.9396438;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:34:01;2025-08-02 12:34:02;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90439174/photo
90441439;HPXTCX;RUMAH PA YADI;0021;rt 006 rw 05;3272050005;-6.9250783;106.9395167;1.8200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:43;2025-08-02 12:37:45;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90441439/photo
90221292;HPLFLS;TUPERWARE;0058;RT 006 RW 014;3272050005;-6.9200191753452;106.94060113281;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:41:19;2025-08-02 08:41:21;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90221292/photo
90224530;HPLKGG;BELAKANG PENGINAPAN SYARIAH;0058;RT 006 RW 014;3272050005;-6.9200694332377;106.94094546139;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:46:32;2025-08-02 08:46:34;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90224530/photo
90234766;HPLZJY;BELAKANG RUMAH DADI HASIAN;0058;RT 006 RW 014;3272050005;-6.919872062808;106.94161165506;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:01:16;2025-08-02 09:01:24;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90234766/photo
90249445;HPMVCN;RUMAH BAPAK ANFWIR;0058;RT 006 RW 014;3272050005;-6.9190592818555;106.94091528654;4.2550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:19:48;2025-08-02 09:19:52;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90249445/photo
91091815;HRITFJ;BELAKANG RUMAH PA AJANG;0058;RT 006 RW 014;3272050005;-6.919542224351;106.94162573665;4.0289998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:04:41;2025-08-03 14:04:45;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91091815/photo
91123727;HRKOKT;RUMAH BAPA UNANG;0058;RT 006 RW 014;3272050005;-6.9190090238555;106.94075938314;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:43:43;2025-08-03 14:43:46;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91123727/photo
90332580;HPROCA;RUMAH SAEPUL ANWAR;0059;RT 007 RW 014;3272050005;-6.9182215368787;106.94138869643;3.3039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:34;2025-08-02 10:41:41;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90332580/photo
91110977;HRJVOJ;RUMAH PA AJAT;0059;RT 007 RW 014;3272050005;-6.9180318208849;106.94174610078;4.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:49;2025-08-03 14:28:55;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91110977/photo
91113809;HRJZTH;RUMAH IBU MARTINI;0059;RT 007 RW 014;3272050005;-6.9182481636787;106.94208674133;2.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:32:15;2025-08-03 14:32:17;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91113809/photo
91115775;HRKCQX;WARUNG DEN8;0059;RT 007 RW 014;3272050005;-6.9184418736038;106.94204617292;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:29;2025-08-03 14:34:31;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91115775/photo
91119541;HRKIFT;KONTRAKAN H BODAY;0059;RT 007 RW 014;3272050005;-6.9192190423498;106.94095283747;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:38:48;2025-08-03 14:38:50;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91119541/photo
91121791;HRKLOH;RUMAH PA DADANG MUHARAM;0059;RT 007 RW 014;3272050005;-6.9190223372335;106.94073490798;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:41:28;2025-08-03 14:41:30;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91121791/photo
90926883;HQZJFV;RONGSOK PA NANANG;0071;Rt 001 RW 018;3272050005;-6.9106092060317;106.94158952683;2.2530000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:11;2025-08-03 10:45:13;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90926883/photo
90986601;HRCTOR;KEBUN PA HADMA;0071;Rt 001 RW 018;3272050005;-6.9082233;106.9429467;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:30;2025-08-03 11:40:33;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90986601/photo
91004656;HRDUHC;RUMAH PA UKAR;0071;Rt 001 RW 018;3272050005;-6.9080114;106.9423156;3.0950000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:00:34;2025-08-03 12:00:36;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91004656/photo
90833216;HQUARG;RUMAH IBU MEGA;0072;RT 002 RW 018;3272050005;-6.9101775118715;106.9409987703;15.354999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:15:50;2025-08-03 09:15:52;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90833216/photo
90856432;HQVJAE;KEBON WIMDI;0072;RT 002 RW 018;3272050005;-6.907493809881;106.94168608636;2.4249999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:12;2025-08-03 09:40:15;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90856432/photo
90940062;HRACSS;RUMAH BAPA AEP;0072;RT 002 RW 018;3272050005;-6.9078855654183;106.94196570665;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:34:28;2025-08-03 10:56:58;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/90940062/photo
91337659;HRWSWX;KAPLING KOPRAL;0073;RT 001 RW 019;3272050005;-6.9159715;106.9407322;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:09:21;2025-08-04 07:09:23;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91337659/photo
91338939;HRWUUD;SELOKAN PERJMAHAN AKHIR;0073;RT 001 RW 019;3272050005;-6.9156733451681;106.94178264588;2.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:16:35;2025-08-04 07:16:38;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91338939/photo
91339573;HRWVSN;TOREN BIRU;0073;RT 001 RW 019;3272050005;-6.9162972;106.9413582;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:20:01;2025-08-04 07:20:04;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91339573/photo
91343933;HRXCEF;WARUNG BU AI;0073;RT 001 RW 019;3272050005;-6.9173711426626;106.94007240236;2.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:40:03;2025-08-04 07:40:06;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91343933/photo
91345661;HRXESR;RUMAH BAPAK KUSNDI;0073;RT 001 RW 019;3272050005;-6.9187890202296;106.93958256394;4.6149997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:46:19;2025-08-04 07:46:23;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91345661/photo
91346658;HRXGFA;KONTRAKAN PA IMAM;0073;RT 001 RW 019;3272050005;-6.918972412064;106.94009553641;4.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:49:50;2025-08-04 07:49:54;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91346658/photo
91347353;HRXHFT;RUMAH PA ELFIN;0073;RT 001 RW 019;3272050005;-6.9186944951909;106.94034799933;5.3769998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:52:11;2025-08-04 07:52:15;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91347353/photo
91438827;HSCMNZ;TANAH KOSONG IBU TATI;0074;RT 002 RW 019;3272050005;-6.9183789678121;106.94050624967;4.0170001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:10:15;2025-08-04 10:10:19;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91438827/photo
91446313;HSCXPX;BELAKANG TANAH KOSONG IBU TATI;0074;RT 002 RW 019;3272050005;-6.9185167614402;106.9408961758;5.2620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:17:59;2025-08-04 10:18:06;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91446313/photo
91450237;HSDDKV;RUMAH BAPA EMAN;0074;RT 002 RW 019;3272050005;-6.917957598642;106.94121669978;4.9109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:21:55;2025-08-04 10:21:58;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91450237/photo
91454782;HSDKDQ;KEBUN PA MAMAT;0074;RT 002 RW 019;3272050005;-6.9180085224243;106.94174543023;3.9240000247955;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:26:36;2025-08-04 10:26:40;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91454782/photo
91477520;HSERUE;KEBUN BAMBU SIDULANG;0074;RT 002 RW 019;3272050005;-6.9160228236848;106.94225504994;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:48:27;2025-08-04 10:48:30;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91477520/photo
91548498;HSISUC;TOREN BIRU;0074;RT 002 RW 019;3272050005;-6.9163886;106.9413319;3.9270000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:05:14;2025-08-04 12:05:16;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91548498/photo
91551189;HSIWTP;SAWAH PA AHMAD;0074;RT 002 RW 019;3272050005;-6.9163320287473;106.94176185876;4.5060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:08:47;2025-08-04 12:08:49;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91551189/photo
91406100;HSAQDG;SELOKAN WARUNG PA BUBUN;0075;RT 003 RW 019;3272050005;-6.9189950448082;106.94024641067;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:34:52;2025-08-04 09:34:55;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91406100/photo
91420723;HSBLTR;RUMAH BU EVI;0075;RT 003 RW 019;3272050005;-6.9190003701596;106.94073457271;4.0250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:51:15;2025-08-04 09:51:19;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91420723/photo
91425849;HSBTIV;WARUNG BU DEDE MARDIANA;0075;RT 003 RW 019;3272050005;-6.9185077;106.9409028;4.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:56:41;2025-08-04 09:56:45;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91425849/photo
91432320;HSCCXS;WARUNG BU ELI;0075;RT 003 RW 019;3272050005;-6.9183822961611;106.94049786776;3.8529999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:03:26;2025-08-04 10:03:29;Reni Herawati;https://wilkerstat.bps.go.id/api/landmark/91432320/photo
91739912;HSTPYE;RUMAH DEKI JANUAR;0001;RT 001 RW 001;3272050005;-6.9252894;106.9373628;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:44:23;2025-08-04 15:44:25;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91739912/photo
91744908;HSTXII;IBU AISIAH;0001;RT 001 RW 001;3272050005;-6.9253479;106.9370937;4.9130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:48:51;2025-08-04 15:48:52;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91744908/photo
91750273;HSUFGR;RMH PA DADANG;0001;RT 001 RW 001;3272050005;-6.9252707;106.9369685;4.2890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:53:23;2025-08-04 15:53:26;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91750273/photo
91753762;HSUKKW;RMH BPK BOGI;0001;RT 001 RW 001;3272050005;-6.9253836;106.9367859;4.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:56:17;2025-08-04 15:56:20;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91753762/photo
91760279;HSUUBN;RUMAH BAPAK IYUS;0001;RT 001 RW 001;3272050005;-6.9257887;106.936885;4.3889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:44;2025-08-04 16:01:48;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91760279/photo
91761280;HSUVOA;LAPANG SERBA GUNA;0001;RT 001 RW 001;3272050005;-6.9258363;106.9369082;4.9670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:02:36;2025-08-04 16:02:39;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91761280/photo
91763222;HSUYKS;RUMAH IBU MITA;0001;RT 001 RW 001;3272050005;-6.9259342;106.9371888;3.4969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:04:15;2025-08-04 16:04:17;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91763222/photo
91766989;HSVDZP;RUMAH BAPAK ARIS G;0001;RT 001 RW 001;3272050005;-6.9261553;106.9370326;4.9710001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:07:08;2025-08-04 16:07:17;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91766989/photo
91757575;HSUQBN;RUMAH BU TETI;0002;RT 002 RW 001;3272050005;-6.9256898;106.9367715;4.7439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:59:34;2025-08-04 15:59:36;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91757575/photo
91759128;HSUSJG;RUMAH BAPAK WAWAN;0002;RT 002 RW 001;3272050005;-6.9257815;106.9368838;3.3870000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:00:51;2025-08-04 16:00:53;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91759128/photo
91771653;HSVKWZ;JLN SIKIB;0002;RT 002 RW 001;3272050005;-6.9270362569731;106.93663112819;2.3759999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:11:09;2025-08-04 16:11:12;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91771653/photo
91773987;HSVOIT;JALAN SIKIB;0002;RT 002 RW 001;3272050005;-6.926891476426;106.93620331585;4.0970001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:13:04;2025-08-04 16:13:07;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91773987/photo
90609535;HQHHUD;RUMAH BAPAK ECE;0003;RT 003 RW 001;3272050005;-6.9267186;106.9374836;4.3070001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:56:49;2025-08-02 15:56:51;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90609535/photo
90611559;HQHKTZ;JLN SIKIB;0003;RT 003 RW 001;3272050005;-6.9272099;106.9373687;1.4019999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:58:47;2025-08-02 15:58:49;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90611559/photo
90626763;HQIHGT;JALAN SIKIN;0003;RT 003 RW 001;3272050005;-6.9270115;106.936652;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:01;2025-08-02 16:13:03;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90626763/photo
90637196;HQIWSA;RUMAH BU IJAH;0003;RT 003 RW 001;3272050005;-6.9262544;106.9368417;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:08;2025-08-02 16:22:10;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90637196/photo
90576826;HQFLKC;RUMAH BAPAK UBAEDILLAH;0004;RT 004 RW 001;3272050005;-6.926;106.9372;4.4250001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:30;2025-08-02 15:23:32;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90576826/photo
90607702;HQHFBQ;KONTRAKAN HJ ANSHOR;0004;RT 004 RW 001;3272050005;-6.9265973;106.9371329;1.8370000123978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:57;2025-08-02 15:55:00;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90607702/photo
90614023;HQHOKT;JLN SIKIB;0004;RT 004 RW 001;3272050005;-6.9273058482184;106.93779923022;4.701000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:01:03;2025-08-02 16:01:05;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90614023/photo
90648720;HQJNTG;RUMAH BAPAK AJI;0004;RT 004 RW 001;3272050005;-6.926173;106.9379921;4.6009998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:32:03;2025-08-02 16:32:04;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/90648720/photo
91778355;HSVUUT;JLN SIKIB;0004;RT 004 RW 001;3272050005;-6.9272066652843;106.93737979978;6.3420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:16:33;2025-08-04 16:16:37;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91778355/photo
91743030;HSTUOC;RUMAH IBU ICAH;0005;RT 005 RW 001;3272050005;-6.9253743;106.9373627;4.5879998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:47:11;2025-08-04 15:47:13;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91743030/photo
91764425;HSVAEZ;RUMAH IBU ERUS;0005;RT 005 RW 001;3272050005;-6.9259618;106.937218;4.2519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:03;2025-08-04 16:05:13;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91764425/photo
91782990;HSWBRA;RUMAH BAPAK DARUS;0005;RT 005 RW 001;3272050005;-6.9261821;106.9379868;3.4360001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:20:24;2025-08-04 16:20:26;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91782990/photo
91785111;HSWEUP;TANAH BAPAK IYUS;0005;RT 005 RW 001;3272050005;-6.9257613;106.9380876;4.1690001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:22:02;2025-08-04 16:22:05;Kiki lukman nurhakim;https://wilkerstat.bps.go.id/api/landmark/91785111/photo
90822005;HQTKCB;RUMAH IBU CUCUM;0017;rt 002 rw 005;3272050005;-6.9240134961899;106.93953361362;8.835000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:51;2025-08-03 09:01:54;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90822005/photo
90824144;HQTNGI;RUMAH KATRI;0017;rt 002 rw 005;3272050005;-6.9240033;106.9399383;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:04:51;2025-08-03 09:04:53;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90824144/photo
90830753;HQTXAN;PEMANCINGAN;0017;rt 002 rw 005;3272050005;-6.9241017;106.9405817;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:13:05;2025-08-03 09:13:08;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90830753/photo
90852354;HQVCZI;RUMAH IBU NIA;0017;rt 002 rw 005;3272050005;-6.9246179;106.9395624;2.1400001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:36:11;2025-08-03 09:36:13;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90852354/photo
90861412;HQVQJS;RUMAH PA DADANG;0017;rt 002 rw 005;3272050005;-6.9246367;106.9392701;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:45:30;2025-08-03 09:45:32;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90861412/photo
90873739;HQWIPV;PKBM BINA HARAPAN MANDIRI;0017;rt 002 rw 005;3272050005;-6.9245573416091;106.9398920238;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:14;2025-08-03 09:57:14;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90873739/photo
