id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90573649;HQFGRX;WARUNG FRIED CHIKEN;0035;rt001 rw011 cikondang;3211010001;-6.9489711607349;107.76535559446;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:06;2025-08-02 15:20:08;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90573649/photo
90577195;HQFLYH;RUMAH PA RT 01 RW 11;0035;rt001 rw011 cikondang;3211010001;-6.9479607385063;107.76558894664;4.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:49;2025-08-02 15:23:52;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90577195/photo
90612999;HQHMXJ;BAPA WAWAN;0035;rt001 rw011 cikondang;3211010001;-6.9477926674045;107.76525065303;5.0500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:00:05;2025-08-02 16:00:08;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90612999/photo
90623232;HQICAY;TIEN CELL;0035;rt001 rw011 cikondang;3211010001;-6.9482626007105;107.76521008462;4.1599998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:09:46;2025-08-02 16:09:48;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90623232/photo
90638260;HQIYGY;RMH BAPA CUCU;0035;rt001 rw011 cikondang;3211010001;-6.9489704951083;107.76514101774;3.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:01;2025-08-02 16:23:03;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90638260/photo
90643980;HQJGSY;MESJID AR RAHMAN;0035;rt001 rw011 cikondang;3211010001;-6.9487554976747;107.76516783983;4.2329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:28:03;2025-08-02 16:28:05;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/90643980/photo
91363125;HRYEOJ;RMH BU DERWANTI;0036;rt002 RW 011 cikondang;3211010001;-6.9484496420231;107.76558659971;6.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:32:19;2025-08-04 08:32:21;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91363125/photo
91373516;HRYTYA;BAPA AJIM;0036;rt002 RW 011 cikondang;3211010001;-6.9476776;107.7663365;5.5599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:51:03;2025-08-04 08:51:04;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91373516/photo
91375440;HRYWUA;BP ADI;0036;rt002 RW 011 cikondang;3211010001;-6.9474063;107.7658597;4.3200001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:54:08;2025-08-04 08:54:09;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91375440/photo
91395401;HSAAHT;IBU WATI;0036;rt002 RW 011 cikondang;3211010001;-6.9477102;107.765798;5.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:21:43;2025-08-04 09:21:44;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91395401/photo
91403965;HSAMZD;KONTRAKAN PA AMIN;0036;rt002 RW 011 cikondang;3211010001;-6.9486968;107.7664049;3.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:32:19;2025-08-04 09:32:21;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91403965/photo
91423979;HSBQOX;RUMAH BAPA AASEP;0036;rt002 RW 011 cikondang;3211010001;-6.9489658;107.7665994;3.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:54:53;2025-08-04 09:54:55;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91423979/photo
91426773;HSBUSJ;BAPA UJUNG;0036;rt002 RW 011 cikondang;3211010001;-6.9488213;107.7662983;14.902000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:57:48;2025-08-04 09:57:50;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91426773/photo
91018519;HREOUH;RUMAH IBU NONENG;0037;rt003 rw011 cikondang;3211010001;-6.9489121;107.7655879;5.7160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:18:56;2025-08-03 12:18:59;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91018519/photo
91019845;HREQTH;RUMAH BP II;0037;rt003 rw011 cikondang;3211010001;-6.9488169;107.7655104;5.7199997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:21:02;2025-08-03 12:21:03;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91019845/photo
91034946;HRFNCC;SAWAHH003;0037;rt003 rw011 cikondang;3211010001;-6.948382;107.7668234;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:42:51;2025-08-03 12:42:53;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91034946/photo
91066994;HRHIMS;RMH DARWANTI;0037;rt003 rw011 cikondang;3211010001;-6.9483134;107.7653798;7.5749998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:30:19;2025-08-03 13:30:21;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91066994/photo
91071574;HRHPGW;RUMAH PA DENI RT 03;0037;rt003 rw011 cikondang;3211010001;-6.9489869;107.7661055;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:05;2025-08-03 13:37:07;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91071574/photo
91075337;HRHUVP;RUMAH BAPA ASEP;0037;rt003 rw011 cikondang;3211010001;-6.9490385;107.7664065;8;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:07;2025-08-03 13:42:09;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91075337/photo
91078679;HRHZUD;RUMAH BU RENI;0037;rt003 rw011 cikondang;3211010001;-6.9486541;107.7662664;18.247999191284;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:47:04;2025-08-03 13:47:06;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91078679/photo
91116321;HRKDLX;BENGKEL RT 04;0037;rt003 rw011 cikondang;3211010001;-6.9518688;107.7648572;7.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:35:08;2025-08-03 14:35:10;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91116321/photo
91117300;HRKEXO;TEKEHOUSE RT04;0037;rt003 rw011 cikondang;3211010001;-6.9518358;107.7651637;4.8600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:20;2025-08-03 14:36:22;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91117300/photo
91118378;HRKGNA;BATAS RT04;0037;rt003 rw011 cikondang;3211010001;-6.9519743;107.7649428;4.3200001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:37:35;2025-08-03 14:37:37;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91118378/photo
91360326;HRYAKS;SAWAH BARU 03;0037;rt003 rw011 cikondang;3211010001;-6.9487853;107.7670742;2.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:26:49;2025-08-04 08:26:51;Dedeh rohayati ;https://wilkerstat.bps.go.id/api/landmark/91360326/photo
90810217;HQSSQR;SCOOTER BMW 911;0024;RT 06 rw 07;3211010001;-6.9478103;107.7628912;6.3220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:46:10;2025-08-03 08:46:14;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90810217/photo
90812510;HQSWAW;PABRIK KERUPUK;0024;RT 06 rw 07;3211010001;-6.9480963;107.7631237;5.085000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:49:28;2025-08-03 08:49:31;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90812510/photo
90818928;HQTFNS;WARUNG TEH NUR;0024;RT 06 rw 07;3211010001;-6.9477898;107.7619001;14.081999778748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:57:52;2025-08-03 08:57:55;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90818928/photo
90834833;HQUDBL;RM.AMPERA;0024;RT 06 rw 07;3211010001;-6.9489843;107.7614429;9.7200002670288;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:16:53;2025-08-03 09:17:37;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90834833/photo
90841816;HQUNKA;RM PURBASARI;0024;RT 06 rw 07;3211010001;-6.9495029;107.7620958;5.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:24:26;2025-08-03 09:25:25;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90841816/photo
90843385;HQUPSJ;RUMAH PAK DEDI;0024;RT 06 rw 07;3211010001;-6.9491145;107.7624992;4.4039998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:26:59;2025-08-03 09:27:02;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90843385/photo
91978280;HTHEOE;RUMH H MAMAN;0039;RT001/RW 012 DSN CIPEUNDEUY;3211010001;-6.9496364;107.7622085;2.7179999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:22:07;2025-08-05 09:22:09;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/91978280/photo
90012261;HOZIGB;SUNGAI CIKERUH;0004;Rt 001 Rw 002;3211010002;-6.9518679586685;107.77261599898;7.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:45:50;2025-08-01 13:45:52;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90012261/photo
90016464;HOZOLS;KANTOR PENGAIRAN;0004;Rt 001 Rw 002;3211010002;-6.9517581309475;107.77176003903;5.3880000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:53:28;2025-08-01 13:53:30;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90016464/photo
90017770;HOZQJY;SUNGAI CIKERUH;0004;Rt 001 Rw 002;3211010002;-6.9522387102401;107.7717352286;4.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:55:48;2025-08-01 13:55:51;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90017770/photo
90024943;HPAAZV;SUNGAI CIKERUH;0004;Rt 001 Rw 002;3211010002;-6.9531066804593;107.77042161673;6.2529997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:07:48;2025-08-01 14:07:50;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90024943/photo
90029165;HPAHGF;GUDANG BU HJ AI;0004;Rt 001 Rw 002;3211010002;-6.953042780866;107.77030460536;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:14:28;2025-08-01 14:14:30;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90029165/photo
90006357;HOYZMZ;MESJID AL MANSOER;0005;Rt 002 Rw 002;3211010002;-6.9515195051743;107.7725848183;5.0789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:34:00;2025-08-01 13:34:02;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90006357/photo
90007678;HOZBLU;GANG MESJID AL MANSOER;0005;Rt 002 Rw 002;3211010002;-6.9513387885039;107.77194779366;6.335000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:36:54;2025-08-01 13:36:56;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90007678/photo
90011631;HOZHHV;SUNGAI CIKERUH;0005;Rt 002 Rw 002;3211010002;-6.9518593055762;107.77259957045;5.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:44:39;2025-08-01 13:44:41;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90011631/photo
90014685;HOZLVH;BENTENG PABRIK JOIS;0005;Rt 002 Rw 002;3211010002;-6.9520114002897;107.77219656855;4.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:50:18;2025-08-01 13:50:20;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90014685/photo
90015708;HOZNIQ;TOKO MANG IJANG;0005;Rt 002 Rw 002;3211010002;-6.9517571325135;107.77176305652;4.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:52:08;2025-08-01 13:52:12;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90015708/photo
89992100;HOYEKQ;PABRIK KOSONG;0006;Rt 003 Rw 002;3211010002;-6.9510449157589;107.77202390134;4.8889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:54:52;2025-08-01 12:54:54;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89992100/photo
89993105;HOYFXH;GANG PERTAMINA 1;0006;Rt 003 Rw 002;3211010002;-6.9513085026462;107.77310013771;4.8790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:58:37;2025-08-01 12:58:39;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89993105/photo
89993781;HOYGXH;SUNGAI CIKERUH BELAKANG RUMAH BU NENG;0006;Rt 003 Rw 002;3211010002;-6.9517261810602;107.77301631868;4.548999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:00:51;2025-08-01 13:00:53;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89993781/photo
90004828;HOYXGE;RUMAH ANAH /SUNGAI CIKERUH;0006;Rt 003 Rw 002;3211010002;-6.9516116939462;107.77246546;6.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:30:28;2025-08-01 13:30:31;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90004828/photo
90008167;HOZCEP;GANG MESJID AL MANSOER;0006;Rt 003 Rw 002;3211010002;-6.9513401197503;107.77193337679;5.7420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:37:49;2025-08-01 13:37:52;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/90008167/photo
90547294;HQDTSG;GANG BUNTU;0037;RT 003 RW 009;3211010002;-6.9374018;107.7666628;18.974000930786;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:53:03;2025-08-02 14:53:05;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90547294/photo
90521838;HQCIBE;BATAS RT 01 RW 10;0039;RT 001 RW 010;3211010002;-6.9372032;107.7672767;12.022999763489;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:24:58;2025-08-02 14:25:00;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90521838/photo
90592100;HQGHZO;RMH PAK ATANG;0039;RT 001 RW 010;3211010002;-6.9379308;107.7667132;15.982000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:39:28;2025-08-02 15:39:30;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90592100/photo
89990094;HOYBLM;TANAH KOSONG CIPTA;0007;Rt 004 Rw 002;3211010002;-6.9500105354847;107.77215398848;4.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:46:26;2025-08-01 12:46:28;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89990094/photo
89991437;HOYDLD;GANG PERTAMINA 1;0007;Rt 004 Rw 002;3211010002;-6.9510552;107.7720373;4.9990000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:52:10;2025-08-01 12:52:13;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89991437/photo
89994422;HOYHVY;SUNGAI CIKERUH BENTENG PERUM REGENCY SAYANG 2;0007;Rt 004 Rw 002;3211010002;-6.9517122029838;107.7731494233;6.3270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:03:14;2025-08-01 13:03:16;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89994422/photo
89995446;HOYJJI;GANG PERTAMINA 1;0007;Rt 004 Rw 002;3211010002;-6.9513381228807;107.77316115797;6.7870001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:06:29;2025-08-01 13:06:31;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89995446/photo
89998282;HOYNOK;RUMAH NENI;0007;Rt 004 Rw 002;3211010002;-6.9504741431414;107.77322117239;7.9320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:14:35;2025-08-01 13:14:39;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89998282/photo
89999814;HOYPVI;SUNGAI CIKERUH/KEBON MAS SUGENG;0007;Rt 004 Rw 002;3211010002;-6.9506984585268;107.77377404273;5.0019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:18:30;2025-08-01 13:18:32;Neneng Yulaichak;https://wilkerstat.bps.go.id/api/landmark/89999814/photo
90128651;HPFYKP;RMH PAK SUGENG;0040;RT 002 RW 010;3211010002;-6.9376760077414;107.76766698807;11.449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:44:28;2025-08-01 16:44:30;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90128651/photo
91061227;HRGZYX;KEBUN DEKAT POSYANDU;0040;RT 002 RW 010;3211010002;-6.9383054;107.767262;14.961000442505;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:22:39;2025-08-03 13:22:41;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/91061227/photo
90116979;HPFHDR;GANG CARINGIN;0041;RT 003 RW 010;3211010002;-6.9371967448568;107.76905503124;8.3190002441406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:57;2025-08-01 16:27:59;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90116979/photo
91407213;HSARUB;SELOKAN DEKAT MASJID;0041;RT 003 RW 010;3211010002;-6.9381471;107.7693099;7.316999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:36:02;2025-08-04 09:36:05;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/91407213/photo
91559502;HSJJBI;KEBUN DEKAT LAPANG;0041;RT 003 RW 010;3211010002;-6.9383889;107.7676348;12.623000144958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:41:58;2025-08-04 12:20:25;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/91559502/photo
91562362;HSJNHI;GANG TUKANG SEBLAK;0041;RT 003 RW 010;3211010002;-6.939639;107.7671052;7.8850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:24:46;2025-08-04 12:24:47;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/91562362/photo
90124076;HPFRQQ;KEBUN BELAKANG PAK DEDI;0044;RT 001 RW 011;3211010002;-6.9371988;107.7673372;9.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:37:33;2025-08-01 16:37:36;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90124076/photo
90281269;HPOQEN;GANG GKPN;0044;RT 001 RW 011;3211010002;-6.936703;107.7665772;7.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:53:49;2025-08-02 09:53:51;Dini Indri Andriana ;https://wilkerstat.bps.go.id/api/landmark/90281269/photo
90509488;HQBPUE;INDOFRESH WATER;0011;RT 004 RW 003 DUSUN I;3211010002;-6.9515847362205;107.77179792523;3.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:11:03;2025-08-02 14:11:05;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90509488/photo
90512912;HQBUVW;GEDUNG SAWARGI;0011;RT 004 RW 003 DUSUN I;3211010002;-6.9511966;107.7719326;4.585000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:14:46;2025-08-02 14:14:48;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90512912/photo
90519327;HQCEIP;GUDANG CUTIE;0011;RT 004 RW 003 DUSUN I;3211010002;-6.951398028967;107.7708645165;3.2149999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:22:05;2025-08-02 14:22:09;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90519327/photo
90525794;HQCNXI;RUMAH TEH SUSI;0011;RT 004 RW 003 DUSUN I;3211010002;-6.9510252;107.7709209;5.2519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:40;2025-08-02 14:29:42;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90525794/photo
91733412;HSTGIE;BANGUNAN PA AEP (ALM);0013;RT 001 RW 004 DUSUN I;3211010002;-6.9486939;107.7713441;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:38:42;2025-08-04 15:38:45;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91733412/photo
91737910;HSTMZE;MASJID AL-MUSLIMUN;0013;RT 001 RW 004 DUSUN I;3211010002;-6.9495462;107.7716002;4.6059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:42:40;2025-08-04 15:42:43;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91737910/photo
91797352;HSWWXK;RUMAH PA M.SYAFIKH;0013;RT 001 RW 004 DUSUN I;3211010002;-6.9496666;107.7706107;4.5520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:31:45;2025-08-04 16:31:46;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91797352/photo
91800900;HSXCDW;POS RONDA RT.001 RW.004;0013;RT 001 RW 004 DUSUN I;3211010002;-6.9489301;107.7703715;4.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:34:27;2025-08-04 16:34:30;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91800900/photo
91822706;HSYIKO;POS JAGA PERUM IKOPIN;0013;RT 001 RW 004 DUSUN I;3211010002;-6.94941;107.77214;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:52:03;2025-08-04 16:52:04;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91822706/photo
91824806;HSYLNI;BELAKANG RUKO A.131 APOTEK IKOPIN;0013;RT 001 RW 004 DUSUN I;3211010002;-6.9491397;107.7722221;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:53:48;2025-08-04 16:53:50;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91824806/photo
90527103;HQCPVR;RUMAH MAMAH FAREL A19;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9510303;107.7708946;3.5009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:06;2025-08-02 14:31:08;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90527103/photo
91739504;HSTPIM;LAPANG PERUM IKOPIN;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9495837;107.77159;4.1209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:44:02;2025-08-04 15:44:04;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91739504/photo
91741339;HSTSBB;SELOKAN SAMPING RUMAH PA WAWAN;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9496483;107.7716444;4.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:45:40;2025-08-04 15:45:43;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91741339/photo
91744418;HSTWPM;BELAKANG RUMAH PA OPIK;0014;RT 002 RW 004 DUSUN I;3211010002;-6.950742;107.7716371;4.6970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:48:22;2025-08-04 15:48:25;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91744418/photo
91747471;HSUBCX;BELAKANG RUMAH PA ASEP;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9508191;107.771107;5.0460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:53;2025-08-04 15:50:59;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91747471/photo
91810839;HSXQWD;RUMAH PA H.EKY BLOK B.A155;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9495857;107.7711144;5.2769999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:42:15;2025-08-04 16:42:16;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91810839/photo
91819793;HSYECN;BELAKANG RUKO NO.A125;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9495942;107.772123;5.0529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:32;2025-08-04 16:49:35;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91819793/photo
91822140;HSYHOU;POS JAGA KEAMANAN IKOPIN;0014;RT 002 RW 004 DUSUN I;3211010002;-6.9494113;107.7721462;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:51:32;2025-08-04 16:51:34;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91822140/photo
90521629;HQCHTD;PAWON 44;0015;RT 003 RW 004 DUSUN I;3211010002;-6.9518556446526;107.77075722814;4.7020001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:24:47;2025-08-02 14:24:49;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90521629/photo
90531379;HQCWED;BELAKANG RUMAH PA RUDI;0015;RT 003 RW 004 DUSUN I;3211010002;-6.9518482;107.7706046;4.5209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:35:41;2025-08-02 14:35:44;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/90531379/photo
91748518;HSUCRE;RUMAH BLOK C19;0015;RT 003 RW 004 DUSUN I;3211010002;-6.9508128;107.7709538;4.5450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:51:52;2025-08-04 15:51:53;Deris Satria Pamungkas;https://wilkerstat.bps.go.id/api/landmark/91748518/photo
