id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90967346;HRBRCC;RUMAH BU MIEN;0004;RT004 RW001;3273010002;-6.9356041;107.560242;4.4390001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:19;2025-08-03 11:22:21;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90967346/photo
90987682;HRCVEG;RUMAH H.NANDANG;0004;RT004 RW001;3273010002;-6.936076;107.5596266;4.5390000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:41:51;2025-08-03 11:41:53;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90987682/photo
91010939;HREDOT;GUDANG RONGSOK;0004;RT004 RW001;3273010002;-6.9420143;107.5568334;4.4670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:08:18;2025-08-03 12:08:20;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/91010939/photo
91016398;HRELQS;SAWAH H.NYANYANG;0004;RT004 RW001;3273010002;-6.9420371;107.5576038;4.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:16:04;2025-08-03 12:16:05;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/91016398/photo
91691072;HSQVRS;1.RUMAH HILMAN;0022;RT 001 RW 008;3273010002;-6.9355559;107.5654622;4.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:00:25;2025-08-04 15:00:28;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91691072/photo
91706413;HSRSJT;2.HANNA TEXTILE;0022;RT 001 RW 008;3273010002;-6.9361809;107.5670666;5.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:14:25;2025-08-04 15:14:27;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91706413/photo
91710412;HSRYHO;3.RUMAH NENG IMAT;0022;RT 001 RW 008;3273010002;-6.9366363;107.5669658;4.7249999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:18:02;2025-08-04 15:18:05;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91710412/photo
91724510;HSSTDU;4.TAMBAL BAN MANG ODOY;0022;RT 001 RW 008;3273010002;-6.9369504;107.5662071;3.4570000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:30:50;2025-08-04 15:30:53;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91724510/photo
91727780;HSSXZO;5.RUMAH H.IIP;0022;RT 001 RW 008;3273010002;-6.9362967;107.5657115;3.9809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:33:41;2025-08-04 15:33:44;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91727780/photo
91746035;HSTYZR;1.GUDANG MANG ENDE;0024;RT 003 RW 008;3273010002;-6.9347601;107.5664926;4.2420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:49:46;2025-08-04 15:49:49;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91746035/photo
91765081;HSVBEF;2.WARUNG MANG OKI;0024;RT 003 RW 008;3273010002;-6.9349174;107.5656648;4.1490001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:43;2025-08-04 16:05:45;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91765081/photo
91770533;HSVJFX;3.RUMAH PAK ASEP;0024;RT 003 RW 008;3273010002;-6.9353707;107.5656643;6.8540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:10:14;2025-08-04 16:10:17;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91770533/photo
91774576;HSVPFK;4.RUMAH H.APUD;0024;RT 003 RW 008;3273010002;-6.9357813;107.5661218;4.8940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:13:32;2025-08-04 16:13:34;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91774576/photo
91095094;HRIYBM;GUDANG RONGSOK H.UYI;0029;RT 001 RW 010;3273010002;-6.9382928;107.5617054;4.3649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:01;2025-08-03 14:09:01;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91095094/photo
91097746;HRJBZM;THI 2 A4/1A;0029;RT 001 RW 010;3273010002;-6.9384065498804;107.56196636707;5.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:12:12;2025-08-03 14:12:13;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91097746/photo
91127084;HRKTJW;RUMAH TEH INEU;0029;RT 001 RW 010;3273010002;-6.9360081;107.5623234;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:47:49;2025-08-03 14:47:49;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91127084/photo
91139223;HRLLIT;KONTRAKAN H.JAJANG;0029;RT 001 RW 010;3273010002;-6.9363198;107.5630117;4.1020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:23;2025-08-03 15:02:24;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91139223/photo
90521418;HQCHLA;KOMPLEK THI LL C7/1;0030;RT 002 RW 010;3273010002;-6.9378863;107.560757;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:24:33;2025-08-02 14:24:34;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90521418/photo
90529225;HQCSZH;GAPURA MASJID TARBIYAH ARROHMAH;0030;RT 002 RW 010;3273010002;-6.9382483;107.5614526;6.981999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:33:23;2025-08-02 14:33:25;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90529225/photo
90580259;HQFQMD;KONTRAKAN H.BOSENG;0030;RT 002 RW 010;3273010002;-6.9361423;107.5620125;9.8940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:56;2025-08-02 15:26:57;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90580259/photo
90611773;HQHLCF;RUMAH PAK UYA;0030;RT 002 RW 010;3273010002;-6.9360934;107.5622853;7.6579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:58:58;2025-08-02 15:58:59;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90611773/photo
90632556;HQIPVO;TEMBOK TPU BLOK JAMBANGAN;0031;RT 003 RW 010;3273010002;-6.935508337767;107.56148725748;4.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:18:01;2025-08-02 16:18:03;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90632556/photo
90637602;HQIXHQ;GUDANG RONGSOK NO.35;0031;RT 003 RW 010;3273010002;-6.93532461954;107.56034396589;6.1750001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:31;2025-08-02 16:22:32;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90637602/photo
90687825;HQLTPH;RUMAH BURHANUDIN;0031;RT 003 RW 010;3273010002;-6.9367141532648;107.5605642423;4.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:06:49;2025-08-02 17:06:50;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90687825/photo
90689779;HQLWML;KEBON SINGKONG H.DEDE;0031;RT 003 RW 010;3273010002;-6.9366083158702;107.56019409746;5.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:08:33;2025-08-02 17:08:35;Tohirin;https://wilkerstat.bps.go.id/api/landmark/90689779/photo
91194114;HROONY;RUMAH MANG JEPANG;0032;RT 004 RW 010;3273010002;-6.9361686577596;107.56182990968;4.2369999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:00:33;2025-08-03 16:00:33;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91194114/photo
91206288;HRPGOE;MAKAM EYANG ZAENAL;0032;RT 004 RW 010;3273010002;-6.9361011;107.5613752;3.9790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:12:57;2025-08-03 16:12:57;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91206288/photo
91269321;HRSVUN;THI 2C 7/3;0032;RT 004 RW 010;3273010002;-6.9376718;107.5607613;6.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:15:05;2025-08-03 17:15:05;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91269321/photo
91279097;HRTKGN;LAPANG KOMPLEK THI 2;0032;RT 004 RW 010;3273010002;-6.9373841233898;107.55944911391;4.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:26:47;2025-08-03 17:26:47;Tohirin;https://wilkerstat.bps.go.id/api/landmark/91279097/photo
90298268;HPPPII;GUDANG RONGSOK HERU;0010;RT 001 RW 003;3273010002;-6.9351731;107.561133;4.2820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:10:41;2025-08-02 10:10:45;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90298268/photo
90314577;HPQNLP;BELAKANG RUMAH HJ NIA;0010;RT 001 RW 003;3273010002;-6.9342884;107.5630022;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:25:06;2025-08-02 10:25:55;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90314577/photo
90346022;HPSHZA;RUMAH PA OBAR SOBARNA;0010;RT 001 RW 003;3273010002;-6.935883;107.5629096;3.3529999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:10;2025-08-02 10:54:12;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90346022/photo
90369064;HPTQBG;KONTRAKAN PA ADEN JODI;0010;RT 001 RW 003;3273010002;-6.9354960233229;107.56119892001;3.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:15;2025-08-02 11:15:17;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90369064/photo
90388637;HPUTAB;WARUNG BERAS PERMATA LUBIS;0011;RT 002 RW 003;3273010002;-6.9353219569565;107.56305668503;3.5130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:33:27;2025-08-02 11:33:28;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90388637/photo
90401467;HPVLZN;PANGKAS RAMBUT HAMZAH;0011;RT 002 RW 003;3273010002;-6.9354231351199;107.56345734;3.8629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:35;2025-08-02 11:46:36;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90401467/photo
90411312;HPWAOE;BELAKANG RUMAH PA UDEN KIKI;0011;RT 002 RW 003;3273010002;-6.9342921;107.5629808;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:11;2025-08-02 11:57:12;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90411312/photo
90416112;HPWHQU;RUMAH H.MAHBUB;0011;RT 002 RW 003;3273010002;-6.933917;107.5638168;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:10;2025-08-02 12:03:10;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/90416112/photo
91555775;HSJDNZ;ARRAYA;0017;RT 001 RW 006;3273010002;-6.936985;107.5662233;4.2300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:15:02;2025-08-04 12:15:04;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91555775/photo
91558332;HSJHII;KOSAN CEP AHMAD;0017;RT 001 RW 006;3273010002;-6.9364476;107.5664986;3.055999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:18:48;2025-08-04 12:18:51;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91558332/photo
91576631;HSKIKD;RUMAH H. HERMAN;0017;RT 001 RW 006;3273010002;-6.9384212;107.5671908;3.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:46:47;2025-08-04 12:46:49;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91576631/photo
91676985;HSQAVX;KANTOR YOURS VISUAL;0017;RT 001 RW 006;3273010002;-6.9367121;107.5680327;2.4549999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:47:17;2025-08-04 14:47:18;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91676985/photo
91527372;HSHNNO;TOKO ZIRA;0018;RT 002 RW 006;3273010002;-6.938403;107.5671095;3.8510000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:40:24;2025-08-04 11:40:25;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91527372/photo
91537461;HSICLP;RUMAH PA NANA;0018;RT 002 RW 006;3273010002;-6.9374785;107.5669335;3.1900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:52:32;2025-08-04 11:52:33;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91537461/photo
91547232;HSIQXK;GUDANG PLASTIK H ACE;0018;RT 002 RW 006;3273010002;-6.9380532;107.5662716;3.0680000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:03:36;2025-08-04 12:03:37;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91547232/photo
91553159;HSIZRJ;TOKO BUDI;0018;RT 002 RW 006;3273010002;-6.9370113;107.5662872;4.0040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:11:47;2025-08-04 12:11:47;Nurul khofifah;https://wilkerstat.bps.go.id/api/landmark/91553159/photo
90059950;HPCAUG;RUMAH BU POPON;0001;RT 001 RW 001;3273010003;-6.94044673673;107.56735257804;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:02:23;2025-08-01 15:02:26;Ani;https://wilkerstat.bps.go.id/api/landmark/90059950/photo
90080522;HPDFFM;MAKOM JATI;0001;RT 001 RW 001;3273010003;-6.9402190882604;107.5667732209;3.9649999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:33:23;2025-08-01 15:33:25;Ani;https://wilkerstat.bps.go.id/api/landmark/90080522/photo
90242166;HPMKIO;MESJID H.ADE;0001;RT 001 RW 001;3273010003;-6.9410131948708;107.5665133819;1.9869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:10:44;2025-08-02 09:10:46;Ani;https://wilkerstat.bps.go.id/api/landmark/90242166/photo
90244599;HPMNYD;KONTRAKAN HJ.USMAN;0001;RT 001 RW 001;3273010003;-6.9410361593757;107.56692543626;5.316999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:14:02;2025-08-02 09:14:04;Ani;https://wilkerstat.bps.go.id/api/landmark/90244599/photo
90241228;HPMIYM;TOKO RIDHO ILAHI;0002;RT 002 RW 001;3273010003;-6.940995;107.5664433;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:09:41;2025-08-02 09:09:43;Ani;https://wilkerstat.bps.go.id/api/landmark/90241228/photo
90243700;HPMMPO;RUMAH H.HEDAR;0002;RT 002 RW 001;3273010003;-6.9409672;107.5668157;2.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:12:36;2025-08-02 09:12:38;Ani;https://wilkerstat.bps.go.id/api/landmark/90243700/photo
90271403;HPOBPB;RUMAH BU AI;0002;RT 002 RW 001;3273010003;-6.9427396;107.565989;4.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:43:33;2025-08-02 09:43:35;Ani;https://wilkerstat.bps.go.id/api/landmark/90271403/photo
90275966;HPOIIO;PD.PUTRI TUNGGAL;0002;RT 002 RW 001;3273010003;-6.9426678;107.5658665;3.3010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:48:22;2025-08-02 09:48:24;Ani;https://wilkerstat.bps.go.id/api/landmark/90275966/photo
90160039;HPHSVV;KING TEXTIL;0003;RT 003 RW 001;3273010003;-6.9427406;107.5658224;3.5450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:37:27;2025-08-01 17:37:29;Ani;https://wilkerstat.bps.go.id/api/landmark/90160039/photo
91113449;HRJZFL;PABRIK;0003;RT 003 RW 001;3273010003;-6.9439053;107.5662178;4.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:52;2025-08-03 14:31:54;Ani;https://wilkerstat.bps.go.id/api/landmark/91113449/photo
91106357;HRJOSR;TOKO RAJIP PUTRA;0005;RT 005 RW 001;3273010003;-6.9441987;107.5653933;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:23:06;2025-08-03 14:23:08;Ani;https://wilkerstat.bps.go.id/api/landmark/91106357/photo
91110075;HRJUFR;WARUNG MAKAN H.IYOS;0005;RT 005 RW 001;3273010003;-6.9436;107.5656933;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:27:36;2025-08-03 14:27:38;Ani;https://wilkerstat.bps.go.id/api/landmark/91110075/photo
91121317;HRKKWB;KONTRAKAN H.IAH;0005;RT 005 RW 001;3273010003;-6.9435317;107.5645344;4.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:52;2025-08-03 14:40:53;Ani;https://wilkerstat.bps.go.id/api/landmark/91121317/photo
91200970;HROYRQ;RUMAH BPKJAJANG;0005;RT 005 RW 001;3273010003;-6.9438203;107.5645672;4.3420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:07:42;2025-08-03 16:07:44;Ani;https://wilkerstat.bps.go.id/api/landmark/91200970/photo
90418237;HPWKUN;TOKO BUANA JAYA;0006;RT 006 RW 001;3273010003;-6.9449583;107.5651124;10.159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:05:34;2025-08-02 12:05:36;Ani;https://wilkerstat.bps.go.id/api/landmark/90418237/photo
91079005;HRIAGR;RUMAH BU YAYAH;0006;RT 006 RW 001;3273010003;-6.9437155;107.5644349;4.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:47:33;2025-08-03 13:47:35;Ani;https://wilkerstat.bps.go.id/api/landmark/91079005/photo
91095567;HRIYTR;KONTRAKAN PA H.DENI;0006;RT 006 RW 001;3273010003;-6.9444157;107.5642065;2.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:29;2025-08-03 14:09:30;Ani;https://wilkerstat.bps.go.id/api/landmark/91095567/photo
91105554;HRJNNU;TOKO MS JAYA;0006;RT 006 RW 001;3273010003;-6.9442006;107.5653806;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:22:05;2025-08-03 14:22:06;Ani;https://wilkerstat.bps.go.id/api/landmark/91105554/photo
90228142;HPLPPE;RUMAH D2 NO 55;0012;RT 002 RW 002;3273010003;-6.94135;107.5637658;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:51:49;2025-08-02 08:51:51;Ani;https://wilkerstat.bps.go.id/api/landmark/90228142/photo
90229350;HPLRJQ;TOKO MIXUE;0015;RT 005 RW 002;3273010003;-6.9412267;107.5639417;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:53:35;2025-08-02 08:53:37;Ani;https://wilkerstat.bps.go.id/api/landmark/90229350/photo
90235501;HPMAMF;HOREB FOTOCOPY;0015;RT 005 RW 002;3273010003;-6.9400867;107.56446;3.1710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:02:28;2025-08-02 09:02:30;Ani;https://wilkerstat.bps.go.id/api/landmark/90235501/photo
91975034;HTGZTI;BATAS 1 WARUNG ABANG WARHEN;0018;RT 003 RW 003;3273010003;-6.9410517;107.5601333;2.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:18:26;2025-08-05 09:18:28;Ani;https://wilkerstat.bps.go.id/api/landmark/91975034/photo
90667883;HQKQCH;RUMAH I3 NO.1;0030;RT 008 RW 005;3273010003;-6.9425834319106;107.55809962749;2.7279999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:48;2025-08-02 16:48:50;Ani;https://wilkerstat.bps.go.id/api/landmark/90667883/photo
90676054;HQLCEO;RUMAH I5 NO 49;0030;RT 008 RW 005;3273010003;-6.94084745102;107.55841780454;4.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:56:08;2025-08-02 16:56:09;Ani;https://wilkerstat.bps.go.id/api/landmark/90676054/photo
90680293;HQLILP;RUMAHI52A NO.1;0030;RT 008 RW 005;3273010003;-6.9419398;107.5577535;4.5989999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:00:00;2025-08-02 17:00:02;Ani;https://wilkerstat.bps.go.id/api/landmark/90680293/photo
90714500;HQNHBG;RUMAH I3 NO.21;0030;RT 008 RW 005;3273010003;-6.9408364679917;107.55928549916;4.816999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:33:55;2025-08-02 17:33:56;Ani;https://wilkerstat.bps.go.id/api/landmark/90714500/photo
91976530;HTHBYW;BATAS 2 RUMAH D2 NO.15;0036;RT 004 RW 003;3273010003;-6.9410566;107.5600344;4.7769999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:20:08;2025-08-05 09:20:10;Ani;https://wilkerstat.bps.go.id/api/landmark/91976530/photo
91979793;HTHGUJ;BATAS 3 RUMAH 2D NO.1;0036;RT 004 RW 003;3273010003;-6.9383376;107.5606768;4.7560000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:23:47;2025-08-05 09:23:49;Ani;https://wilkerstat.bps.go.id/api/landmark/91979793/photo
90100612;HPEIYE;INDOMARET TAMAN HOLIS;0007;;3273010003;-6.941667849229;107.5661258027;4.2569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:04:14;2025-08-01 16:04:17;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/90100612/photo
90164924;HPIABS;JPO TEXTILLE;0007;;3273010003;-6.9408059;107.5644219;4.2649998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:52:10;2025-08-01 17:52:13;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/90164924/photo
90166585;HPICNP;RUMAH IBU ROSI;0007;;3273010003;-6.9418781904462;107.5656074658;4.1519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 18:00:11;2025-08-01 18:00:14;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/90166585/photo
91285974;HRTULA;BATAS 3 LAHAN KOSONG;0007;;3273010003;-6.9414033;107.5640517;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:36:00;2025-08-03 17:36:03;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91285974/photo
91286900;HRTVUQ;BATAS 1 B1/2;0008;;3273010003;-6.941592632252;107.56398841739;4.5570001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:37:30;2025-08-03 17:37:32;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91286900/photo
91289024;HRTYYI;BATAS 2 RUMAH BAPAK KASE NO 5;0008;;3273010003;-6.941947416649;107.56453022361;5.2249999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:40:46;2025-08-03 17:40:48;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91289024/photo
91291207;HRUCEH;BATAS 3 B2-32;0008;;3273010003;-6.9439811;107.5634857;5.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:44:42;2025-08-03 17:44:45;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91291207/photo
91292376;HRUDXG;BATAS 4 B1/24;0008;;3273010003;-6.9441468;107.5627664;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:47:00;2025-08-03 17:47:02;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91292376/photo
91266852;HRSSDO;BATAS 2 RUMAH NO 46;0009;;3273010003;-6.9417523851092;107.56512667984;7.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:12:27;2025-08-03 17:12:30;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91266852/photo
91270872;HRSYCE;BATAS 3 B4;0009;;3273010003;-6.944505;107.5636083;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:16:42;2025-08-03 17:16:44;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91270872/photo
91284986;HRTSZA;BATAS 1 PABRIK CELANA;0009;;3273010003;-6.9414533;107.56406;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:34:35;2025-08-03 17:34:37;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91284986/photo
91293298;HRUFGS;BATAS 4 B3-46;0009;;3273010003;-6.9442936;107.5630172;4.106999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:49:04;2025-08-03 17:49:06;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91293298/photo
91272883;HRTBBN;BATAS 1 RUMAH BU RIKA B4-38;0010;;3273010003;-6.944592;107.5637328;6.813000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:19:01;2025-08-03 17:19:03;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91272883/photo
91276260;HRTGBK;BATAS 2 B5-40;0010;;3273010003;-6.9433815283382;107.5647971034;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:23:11;2025-08-03 17:23:14;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91276260/photo
91278839;HRTJWP;BATAS 3 B52;0010;;3273010003;-6.941967385744;107.56563093513;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:26:25;2025-08-03 17:26:27;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91278839/photo
91279810;HRTLHY;BATAS 4 B47;0010;;3273010003;-6.9417537163828;107.56513405591;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:27:38;2025-08-03 17:27:41;Fakhri Nur Ramdani;https://wilkerstat.bps.go.id/api/landmark/91279810/photo
90079535;HPDDTN;RUMAH PAK PIAN;0001;RT 001 RW 001;3273010004;-6.9522463648924;107.56558097899;6.2179999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:31:49;2025-08-01 15:31:55;WIDANINGSIH;https://wilkerstat.bps.go.id/api/landmark/90079535/photo
