id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91685872;HSQNZS;RUMAH  BPK DARYANTO;0015;RT. 015 RW. 003;3206010002;-7.7159749596135;107.97314599156;7.1079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:36;2025-08-04 14:55:42;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91685872/photo
91707729;HSRUIJ;AREA PERKEBUNAN;0015;RT. 015 RW. 003;3206010002;-7.7158935606903;107.97685682774;3.3829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:15:37;2025-08-04 15:15:40;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91707729/photo
91720299;HSSMXV;RUMAH BPK HERDI;0015;RT. 015 RW. 003;3206010002;-7.712129923165;107.97798804939;3.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:26:59;2025-08-04 15:27:02;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91720299/photo
91747625;HSUBIV;AREA PERKEBUNAN;0015;RT. 015 RW. 003;3206010002;-7.7111697383861;107.97524884343;3.7699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:51:02;2025-08-04 15:51:05;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91747625/photo
91722828;HSSQRC;RUMAH;0016;RT. 016 RW. 003;3206010002;-7.7120452;107.9779397;4.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:29:18;2025-08-04 15:29:21;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91722828/photo
89934564;HOUXHS;BATAS RT 002 RW 001;0002;kp jepara rt 02 rw 01 dusun ciandum desa ciandum;3206010003;-7.7412257;108.0088582;14.793000221252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:33:21;2025-08-01 10:33:29;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/89934564/photo
91187620;HROEYE;BATAS;0002;kp jepara rt 02 rw 01 dusun ciandum desa ciandum;3206010003;-7.7433613182489;108.01145967096;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:20:48;2025-08-03 15:54:23;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/91187620/photo
90099815;HPEHTN;KEBUN AKASIAH;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7315853220611;107.98521827906;4.0879998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:02:58;2025-08-01 16:03:01;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90099815/photo
90226401;HPLNAF;SAWAH BAPA IYEP;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.735450114945;107.98215083778;3.9809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:49:19;2025-08-02 08:49:22;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90226401/photo
90471762;HPZLZE;KEBUN KELAPA PA ROMLAN;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7368786806748;107.98872761428;6.5019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:22:01;2025-08-02 13:22:04;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90471762/photo
90475159;HPZQZV;MAKAM PASIRLAJA;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7351356;107.9888135;4.2789998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:26:55;2025-08-02 13:27:00;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90475159/photo
90509985;HQBQNH;SAWAH BAPA NONO;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7336891;107.9882759;6.2600002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:11:33;2025-08-02 14:11:38;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90509985/photo
90517986;HQCCJA;KEBUN KELAPA IBU ALIT;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7326820059053;107.98841346055;3.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:20:28;2025-08-02 14:20:32;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90517986/photo
90543896;HQDORO;KEBUN SINGKONG BU YETI;0013;Rt 013 Rw 002 Dusun Cigintung;3206010003;-7.7356012;107.9888475;5.7389998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:48:57;2025-08-02 14:49:00;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90543896/photo
90115087;HPFEIX;KEBUN KELAPA;0015;Rt 015 Rw 002 Dusun Cigintung;3206010003;-7.727071645681;107.98611816019;4.1539998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:25:02;2025-08-01 16:25:08;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90115087/photo
90122685;HPFPPD;PARIT GOT;0015;Rt 015 Rw 002 Dusun Cigintung;3206010003;-7.7272663334396;107.98855394125;3.8020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:35:35;2025-08-01 16:35:40;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90122685/photo
90128263;HPFXVR;PARIT GOT;0015;Rt 015 Rw 002 Dusun Cigintung;3206010003;-7.7194302463936;107.98598840833;4.6710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:43:36;2025-08-01 16:43:58;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90128263/photo
90134737;HPGHKR;SUNGAI CIPANYERANG;0015;Rt 015 Rw 002 Dusun Cigintung;3206010003;-7.7221309984807;107.99105577171;4.9340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:53:22;2025-08-01 16:53:24;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90134737/photo
91085974;HRIKOS;KEBUN PA NION;0016;Rt 016 Rw 004 Dusun Cikondang;3206010003;-7.717625527052;107.98690538853;4.7639999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:56:56;2025-08-03 13:56:59;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91085974/photo
91096297;HRIZVT;KEBUN;0016;Rt 016 Rw 004 Dusun Cikondang;3206010003;-7.7144848584759;107.9897455126;4.710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:10:25;2025-08-03 14:10:28;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91096297/photo
91109980;HRJUCA;JEMBATAN BATUNUNGGUL;0016;Rt 016 Rw 004 Dusun Cikondang;3206010003;-7.7180394968603;107.98862300813;5.6020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:27:28;2025-08-03 14:27:32;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91109980/photo
91115166;HRKBTM;SUNGAI CIPANYERANG;0016;Rt 016 Rw 004 Dusun Cikondang;3206010003;-7.7152659;107.9918423;6.313000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:33:34;2025-08-03 14:33:50;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91115166/photo
89946662;HOVPFA;PINGGIR SUNGAI;0010;Rt 010 Rw 002 Dusun Cigintung;3206010003;-7.7428118278024;107.99904104322;4.3779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:51:13;2025-08-01 10:51:15;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/89946662/photo
89956568;HOWDWA;TAMBAK UDANG;0010;Rt 010 Rw 002 Dusun Cigintung;3206010003;-7.7417779599173;107.99154493958;5.1700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:01:45;2025-08-01 11:07:05;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/89956568/photo
89956605;HOWDXL;SUNGAI CIPANYERANG;0010;Rt 010 Rw 002 Dusun Cigintung;3206010003;-7.7389191957036;107.99261245877;4.1440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:08:52;2025-08-01 11:07:09;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/89956605/photo
89956629;HOWDYJ;JEMBATAN CIPANYERANG;0010;Rt 010 Rw 002 Dusun Cigintung;3206010003;-7.7406527287166;107.99973305315;4.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:17:20;2025-08-01 11:07:12;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/89956629/photo
90092343;HPDWSD;KEBUN ALPUKAT PA KOSWARA;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.731382662814;107.98526085913;3.9010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:51:42;2025-08-01 15:51:44;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90092343/photo
90112694;HPFAUW;KEBUN BALSA;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7270998853785;107.98631798476;3.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:42;2025-08-01 16:21:43;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90112694/photo
90485356;HQAGCA;KEBUN KELAPA IBU SARIPAH;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7309703672255;107.99230132252;4.2389998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:41:08;2025-08-02 13:41:18;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90485356/photo
90500038;HQBBUS;RUMAH IBU ALIT;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7328207;107.9886647;3.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:59:37;2025-08-02 13:59:43;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90500038/photo
90509155;HQBPHJ;SAWAH BAPA PARDI;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7336419;107.988416;4.8649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:10:39;2025-08-02 14:10:43;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90509155/photo
90528127;HQCRJB;KEBUN PA IYEP;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.734886;107.9890071;4.7049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:32:04;2025-08-02 14:32:08;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90528127/photo
90537419;HQDFCL;SUNGAI CIPANYERANG;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7333402;107.9913354;4.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:42:30;2025-08-02 14:42:33;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90537419/photo
90550072;HQDXVC;KEBUN ALBASIAH PA EMID;0014;Rt 014 Rw 002 Dusun Cigintung;3206010003;-7.7353792;107.9907687;4.173999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:55:34;2025-08-02 14:55:38;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90550072/photo
90205857;HPKIQB;SUNGAI CIPANGREMISAN;0012;Rt 012 Rw 002 Dusun Cigintung;3206010003;-7.7399274895365;107.97666940838;3.5439999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:11:35;2025-08-02 08:11:37;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90205857/photo
90208564;HPKMQE;TAMBAK UDANG;0012;Rt 012 Rw 002 Dusun Cigintung;3206010003;-7.74160952426;107.98248410225;16.315999984741;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:17:42;2025-08-02 08:17:44;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90208564/photo
90224151;HPLJRR;KEBUN PISANG IBU SITI;0012;Rt 012 Rw 002 Dusun Cigintung;3206010003;-7.7340703816366;107.98229400069;4.2839999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:45:52;2025-08-02 08:45:54;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90224151/photo
90336163;HPRTJV;RUMAH IBU RISNA;0012;Rt 012 Rw 002 Dusun Cigintung;3206010003;-7.7386982677378;107.97690913081;4.6550002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:44:49;2025-08-02 10:44:51;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90336163/photo
90364999;HPTKAX;BATAS SLS RT 012 RW 002;0012;Rt 012 Rw 002 Dusun Cigintung;3206010003;-7.7344441359883;107.97743417323;4.7659997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:03;2025-08-02 11:11:05;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90364999/photo
90399591;HPVJFJ;BATAS 1 (2004);2004;Perkebunan karet;3206010003;-7.7336972914068;107.98035811633;4.1690001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:32;2025-08-02 11:44:40;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90399591/photo
90416549;HPWIHP;BATAS 2 (2004);2004;Perkebunan karet;3206010003;-7.7338833382233;107.9817853868;6.7379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:40;2025-08-02 12:03:43;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90416549/photo
91103373;HRJKHX;BATAS (2004);2004;Perkebunan karet;3206010003;-7.7115471;107.9868255;7.1079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:18:56;2025-08-03 14:19:09;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91103373/photo
91130081;HRKXVD;BATAS (2004);2004;Perkebunan karet;3206010003;-7.7056491320057;107.99177259207;4.853000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:04;2025-08-03 14:51:20;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91130081/photo
91190872;HROJTG;BATAS (2004);2004;Perkebunan karet;3206010003;-7.7040056;107.9927137;3.7200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:05;2025-08-03 15:57:32;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/91190872/photo
90412080;HPWBRS;DEKAT RUMAH PAK RASIMAN;0033;RT.033 RW.005 DUSUN CIBALIUNG;3206010003;-7.733351111219;108.00930988044;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:58:04;2025-08-02 11:58:06;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90412080/photo
90712374;HQNDXM;DEKAT RUMAH PAK WARDI;0033;RT.033 RW.005 DUSUN CIBALIUNG;3206010003;-7.7345225413036;108.01043003798;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:31:15;2025-08-02 17:31:17;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90712374/photo
90717528;HQNLNS;DEKAT KEBUN KARET PAK SIRIN;0033;RT.033 RW.005 DUSUN CIBALIUNG;3206010003;-7.7365810078428;108.00753761083;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:37:29;2025-08-02 17:37:34;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90717528/photo
90720579;HQNQBB;DEKAT RUMAH PAK BUYUNG;0033;RT.033 RW.005 DUSUN CIBALIUNG;3206010003;-7.7336617431664;108.00752051175;5.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:41:43;2025-08-02 17:41:51;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90720579/photo
90295088;HPPKQA;TPU CIBALIUNG;0029;RT.029 RW.005 DUSUN CIBALIUNG;3206010003;-7.7316419;108.0094499;4.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:07:52;2025-08-02 10:07:56;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90295088/photo
90354581;HPSUQF;AREA PERSAWAHAN;0029;RT.029 RW.005 DUSUN CIBALIUNG;3206010003;-7.7291301485647;108.01285911351;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:50;2025-08-02 11:01:54;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90354581/photo
90392427;HPUYPV;DEKAT RUMAH PA MUSTOPA;0029;RT.029 RW.005 DUSUN CIBALIUNG;3206010003;-7.7321756911493;108.01169067621;2.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:56;2025-08-02 11:37:01;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90392427/photo
90882300;HQWVHC;JEMBATAN GANTUNG;0029;RT.029 RW.005 DUSUN CIBALIUNG;3206010003;-7.7300801;108.0173905;6.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:05:02;2025-08-03 10:05:04;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90882300/photo
90904757;HQYCMV;DEKAT POSYANDU MANGSE 2;0030;RT.030 RW.005 DUSUN CIBALIUNG;3206010003;-7.7300876;108.0072315;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:25:10;2025-08-03 10:25:26;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90904757/photo
90905015;HQYCWT;DEKAT POSYANDU MANGSE 2;0030;RT.030 RW.005 DUSUN CIBALIUNG;3206010003;-7.7300255078067;108.00707627088;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:25:30;2025-08-03 10:25:41;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90905015/photo
90913023;HQYOST;DEKAT RUMAH PAK MUSTOPA;0030;RT.030 RW.005 DUSUN CIBALIUNG;3206010003;-7.7290277;108.0030785;3.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:34;2025-08-03 10:32:39;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90913023/photo
90923013;HQZDMZ;DEKAT SUNGAI IRIGASI;0030;RT.030 RW.005 DUSUN CIBALIUNG;3206010003;-7.7302471047731;108.00119351596;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:42:01;2025-08-03 10:42:04;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90923013/photo
90934848;HQZVAE;DEKAT AREA PERSAWAHAN;0030;RT.030 RW.005 DUSUN CIBALIUNG;3206010003;-7.7321554252573;108.00067920238;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:52:13;2025-08-03 10:52:16;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90934848/photo
90914418;HQYQUK;DEKAT RUMAH IBU KIAH;0031;RT.031 RW.005 DUSUN CIBALIUNG;3206010003;-7.7289833028231;108.00306234509;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:33:51;2025-08-03 10:33:53;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90914418/photo
90928300;HQZLII;DEKAT ALIRAN SUNGAI PERSAWAHAN;0031;RT.031 RW.005 DUSUN CIBALIUNG;3206010003;-7.7310991;108.0006925;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:46:28;2025-08-03 10:46:31;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90928300/photo
90949168;HRAQEY;DEKAT GOT;0031;RT.031 RW.005 DUSUN CIBALIUNG;3206010003;-7.726519143925;107.99865983427;2.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:05:24;2025-08-03 11:05:31;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90949168/photo
90774578;HQQRXY;SUNGAI CIPANYERANG;0001;Rt 001 Rw 001;3206010003;-7.7458702;108.0075322;8.0369997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:23:28;2025-08-03 07:23:40;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90774578/photo
90774609;HQQRZD;SUNGAI CIPANYERANG;0001;Rt 001 Rw 001;3206010003;-7.745900127561;108.007581532;8.0369997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:23:46;2025-08-03 07:23:50;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90774609/photo
90777064;HQQVPO;RUMAH IBU RINA;0001;Rt 001 Rw 001;3206010003;-7.7442351;108.0088369;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:33:26;2025-08-03 07:33:29;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90777064/photo
90779301;HQQYXP;SAWAH;0001;Rt 001 Rw 001;3206010003;-7.7427805991824;108.00903562456;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:41:08;2025-08-03 07:41:12;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90779301/photo
90781507;HQRCEL;SUNGAI CIPATUJAH;0001;Rt 001 Rw 001;3206010003;-7.7451177560004;108.01162194461;9.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:47:57;2025-08-03 07:48:00;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90781507/photo
90784247;HQRGFV;JEMBATAN CIPATUJAH;0001;Rt 001 Rw 001;3206010003;-7.7460081;108.01066;7.7090001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:55:41;2025-08-03 07:55:44;IDAH MAHMUDAH;https://wilkerstat.bps.go.id/api/landmark/90784247/photo
90340517;HPRZVH;BATAS SLS;0011;kp cipangremisan rt 011 rw 002 dusun ciandum;3206010003;-7.7415448;107.9823701;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:48:50;2025-08-02 10:48:53;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90340517/photo
90354165;HPSUAF;TAMBAK UDANG;0011;kp cipangremisan rt 011 rw 002 dusun ciandum;3206010003;-7.7408923;107.9839732;6.4320001602173;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-02 11:01:28;2025-08-02 11:01:31;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90354165/photo
90399216;HPVIQY;BATAS SLS RT 16;0024;kp bendungan rt 016 rw 004 dusun ciandum;3206010003;-7.7267127;107.9890038;5.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:11;2025-08-02 11:44:19;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90399216/photo
90404000;HPVPSY;BATAS RT 16;0024;kp bendungan rt 016 rw 004 dusun ciandum;3206010003;-7.7248337267065;107.9892892018;6.3280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:12;2025-08-02 11:49:15;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90404000/photo
90589747;HQGENB;BATAS RT 16;0024;kp bendungan rt 016 rw 004 dusun ciandum;3206010003;-7.7217814864507;107.99300573766;6.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:36:43;2025-08-02 15:36:56;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90589747/photo
90612922;HQHMUK;BATAS RT 16;0024;kp bendungan rt 016 rw 004 dusun ciandum;3206010003;-7.7267709;107.9931494;8.9329996109009;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:59:54;2025-08-02 16:00:02;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90612922/photo
90416351;HPWHZZ;BATAS;0025;rt 018 rw 004 dusun cikondang;3206010003;-7.7179196;107.9867427;6.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:25;2025-08-02 12:03:28;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90416351/photo
90565521;HQEURH;PINGGIR SUNGAI;0025;rt 018 rw 004 dusun cikondang;3206010003;-7.7183734;107.9899471;15.503999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:11:55;2025-08-02 15:11:58;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90565521/photo
90579873;HQFPXH;PINGGIR SUNGAI;0025;rt 018 rw 004 dusun cikondang;3206010003;-7.7211077114934;107.99130756408;13.041999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:32;2025-08-02 15:26:35;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90579873/photo
90751377;HQPJPP;BATAS;0025;rt 018 rw 004 dusun cikondang;3206010003;-7.7193266;107.9861806;8.7480001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:13;2025-08-02 20:37:24;Nunung ulfa;https://wilkerstat.bps.go.id/api/landmark/90751377/photo
90887616;HQXDDO;DEKAT SUNGAI JEMBATAN GANTUNG;2002;perkebunan;3206010003;-7.7293537393808;108.01772363484;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:09:45;2025-08-03 10:09:48;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90887616/photo
90896753;HQXQQZ;DEKAT PERKEBUNAN KARET;2002;perkebunan;3206010003;-7.7291324;108.0128407;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:18:08;2025-08-03 10:18:11;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90896753/photo
90955711;HRAZWP;DEKAT PABRIK KAYU PAK ASEP;2002;perkebunan;3206010003;-7.7273593582755;107.99714807421;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:11:16;2025-08-03 11:11:19;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/90955711/photo
91427677;HSBWBD;SUNGAI;2002;perkebunan;3206010003;-7.7176159;107.9905783;9.125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:58:27;2025-08-04 09:58:47;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/91427677/photo
91427781;HSBWFD;SUNGAI;2002;perkebunan;3206010003;-7.717769718829;107.99064707011;9.125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:58:40;2025-08-04 09:58:55;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/91427781/photo
91647719;HSOJOH;SUNGAI;2003;perkebunan;3206010003;-7.7122728;107.9933474;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:17:07;2025-08-04 14:18:15;Inda Lestari;https://wilkerstat.bps.go.id/api/landmark/91647719/photo
