id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90690709;HQLXWF;BATAS 4 RUMAH HJ. RAT;0027;RT 027 RW 007;3212010008;-6.4643601759759;107.94741656631;7.5739998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:09:18;2025-08-02 17:09:20;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90690709/photo
90693817;HQMCLT;BATAS 1 BRI LINK;0027;RT 027 RW 007;3212010008;-6.4655518323334;107.94754430652;4.2979998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:12:20;2025-08-02 17:12:22;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90693817/photo
90637388;HQIWZK;BATAS 4 POJOK PUSKESMAS HAURGEULIS;0028;RT 028 RW 007;3212010008;-6.4655621597875;107.94761605561;4.2129998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:20;2025-08-02 16:22:21;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90637388/photo
90649911;HQJPNB;BATAS 1 TANAH IBU HERLINA;0028;RT 028 RW 007;3212010008;-6.4688312881085;107.94755805284;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:33:05;2025-08-02 16:33:09;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90649911/photo
90654271;HQJVYT;BATAS 2 SAWAH BPK.MITA;0028;RT 028 RW 007;3212010008;-6.468861603986;107.94907014817;3.8670001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:37:06;2025-08-02 16:37:07;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90654271/photo
90674893;HQLALX;BATAS 3 POJOK PEKARANGAN ARIFIN;0028;RT 028 RW 007;3212010008;-6.4654142439737;107.94967867434;4.8270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:09;2025-08-02 16:55:10;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90674893/photo
90982435;HRCNKL;BATAS 1 TOKO BUBUR AYAM RT 009 RW 003;0009;RT 009 RW 003;3212010008;-6.4596963;107.9442846;3.5060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:36:18;2025-08-03 11:36:20;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90982435/photo
90987462;HRCUVU;BATAS 2 RMH NANI RT 009 RW 003;0009;RT 009 RW 003;3212010008;-6.4595567;107.94561;3.7929999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:41:35;2025-08-03 11:41:40;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90987462/photo
90990855;HRCZWH;BATAS 3 RMH SUNARTI RT 009 RW 003;0009;RT 009 RW 003;3212010008;-6.4592648;107.9456161;4.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:07;2025-08-03 11:45:09;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90990855/photo
91004853;HRDUOR;BATAS 4 TOKO BUSANA RT 009 RW 003;0009;RT 009 RW 003;3212010008;-6.4594257;107.9440627;2.0150001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:00:52;2025-08-03 12:00:54;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/91004853/photo
90967895;HRBRXF;BATAS 2 RMH BPK OTONG RT 010 RW 003;0010;RT 010 RW 003;3212010008;-6.4601258;107.9456786;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:48;2025-08-03 11:22:50;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90967895/photo
90975767;HRCDNZ;BATAS 1 TOKO HP RT 010 RW 003;0010;RT 010 RW 003;3212010008;-6.4602665;107.9447998;4.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:08;2025-08-03 11:30:09;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90975767/photo
90980137;HRCKAB;BATAS 4 BTTK  RT 010 RW 003;0010;RT 010 RW 003;3212010008;-6.4597825;107.9443735;3.1480000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:14;2025-08-03 11:34:16;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90980137/photo
90985780;HRCSJC;BATAS 3 RMH NURIA RT 010 RW 003;0010;RT 010 RW 003;3212010008;-6.4595073;107.9456155;3.9909999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:44;2025-08-03 11:39:46;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90985780/photo
90992296;HRDBZS;BATAS 2 RMH YATIN RT 012 RW 003;0012;RT 012 RW 003;3212010008;-6.4592717;107.9456033;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:32;2025-08-03 11:46:33;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90992296/photo
90994999;HRDFZR;BATAS 3 RMH ENIHA RT 012 RW 003;0012;RT 012 RW 003;3212010008;-6.4589391;107.9454745;4.1459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:25;2025-08-03 11:49:28;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90994999/photo
90997608;HRDJWA;BATAS 4 RMH MAKAN PADANG RT 012 RW 003;0012;RT 012 RW 003;3212010008;-6.4587683;107.9436733;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:52:18;2025-08-03 11:52:20;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90997608/photo
91003092;HRDRYY;BATAS 1 TOKO BAN RT 012 RW 003;0012;RT 012 RW 003;3212010008;-6.4593602;107.9440431;3.6070001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:58:44;2025-08-03 11:58:45;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/91003092/photo
90954334;HRAXVQ;BATAS 1 POM MINI RT 015 RW 004;0015;RT 015 RW 004;3212010008;-6.4617219980537;107.94551588595;4.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:09:59;2025-08-03 11:10:00;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90954334/photo
90960334;HRBGSK;BATAS 2 RMH PA TOPIK RT 015 RW 004;0015;RT 015 RW 004;3212010008;-6.4615520934603;107.94589273632;4.7150001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:17;2025-08-03 11:15:27;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90960334/photo
90964060;HRBMFS;BATAS 3 RMH SITI MAESAROH RT 015 RW 004;0015;RT 015 RW 004;3212010008;-6.460115;107.9456717;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:18:52;2025-08-03 11:18:54;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90964060/photo
90972790;HRBZDM;BATAS 4 TOKO ANEKA KUNCI RT 015 RW 004;0015;RT 015 RW 004;3212010008;-6.4603001;107.9448107;1.7749999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:27:12;2025-08-03 11:27:13;Gilang Panji Somara;https://wilkerstat.bps.go.id/api/landmark/90972790/photo
91037740;HRFRFO;BATAS 1 BAKMIE POKE;0018;RT 017 RW 007;3212010009;-6.4684151941771;107.93267682195;3.1900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:20;2025-08-03 12:47:22;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91037740/photo
91043414;HRFZPU;BATAS 4 SAWAH SAMPING RUMAH PAK WARNO;0018;RT 017 RW 007;3212010009;-6.4679507943007;107.93319281191;3.1280000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:56:03;2025-08-03 12:56:06;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91043414/photo
91029045;HRFEJD;BATAS 4 POJOK PEKARANGAN SAMPING RUMAH BU LASTRI;0020;RT 018 RW 008;3212010009;-6.4653566100977;107.93585121632;3.5429999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:33:55;2025-08-03 12:33:59;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91029045/photo
91032149;HRFIYN;BATAS SEGMEN KAFE KAYU MANIS;0020;RT 018 RW 008;3212010009;-6.4657990248856;107.93539490551;3.6480000019073;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 12:38:32;2025-08-03 12:38:35;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91032149/photo
91033473;HRFKXL;BATAS 1 RUMAH WALET;0020;RT 018 RW 008;3212010009;-6.4661924672295;107.93504118919;4.7210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:40:39;2025-08-03 12:40:42;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91033473/photo
91034220;HRFMAE;BATAS 4 RUMAH;0021;RT 033 RW 008;3212010009;-6.46621;107.9349238;4.9109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:41:45;2025-08-03 12:41:48;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91034220/photo
91042590;HRFYKC;BATAS 1 SAWAH BELAKANG RUMAH PAK WARNO;0021;RT 033 RW 008;3212010009;-6.4678563;107.9332035;3.3199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:54:47;2025-08-03 12:54:50;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91042590/photo
91025854;HREZQK;BATAS 4 RUMAH H. URIPUDIN YAHYA;0022;RT 019 RW 008;3212010009;-6.4647389610941;107.93638497591;4.2220001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:29:30;2025-08-03 12:29:33;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91025854/photo
91027496;HRFCBO;BATAS 1 RUMAH TOPIK;0022;RT 019 RW 008;3212010009;-6.4652563338005;107.93594878167;4.2020001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:35;2025-08-03 12:31:42;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91027496/photo
91009444;HREBJG;BATAS 3 RUMAH KOSONG DEPAN IBU ICIH;0023;RT 020 RW 012;3212010009;-6.4654005850788;107.9383077845;3.7969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:24;2025-08-03 12:06:27;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91009444/photo
91021302;HRESXI;BATAS 4 RUMAH H. SURYEM;0023;RT 020 RW 012;3212010009;-6.4644831062697;107.93670549989;3.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:23:10;2025-08-03 12:23:13;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91021302/photo
91024693;HREXXT;BATAS 1 RUMAH IBU NARTI;0023;RT 020 RW 012;3212010009;-6.4646590064753;107.93650198728;3.8510000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:01;2025-08-03 12:28:04;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91024693/photo
90826599;HQTQWT;BATAS 1 RMH. IBU IIS;0001;RT 001 RW 001;3212010009;-6.4665785;107.9429111;4.4899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:08:07;2025-08-03 09:08:10;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90826599/photo
90831562;HQTYFQ;BATAS 4 TK NURUL HIKMAH;0001;RT 001 RW 001;3212010009;-6.4654746;107.9427772;4.4520001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:14:05;2025-08-03 09:14:06;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90831562/photo
90857408;HQVKLS;BATAS 3 PLAY STASION KOKOM;0001;RT 001 RW 001;3212010009;-6.4654659;107.9442511;4.6700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:41:06;2025-08-03 09:41:07;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90857408/photo
91023648;HREWJO;BATAS 1 RMH BPK WIHARTO;0024;RT 021 RW 012;3212010009;-6.464437;107.9368133;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:26:25;2025-08-03 12:26:28;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91023648/photo
91028074;HRFCXU;BATAS 2 RMH MUIZ ALI;0024;RT 021 RW 012;3212010009;-6.4654269;107.9383403;3.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:32:26;2025-08-03 12:32:29;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91028074/photo
91030318;HRFGGC;BATAS 3 TOKO IBU KARTI;0024;RT 021 RW 012;3212010009;-6.4645479;107.9387418;3.1670000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:35:42;2025-08-03 12:35:45;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91030318/photo
91032462;HRFJKO;BATAS 4 RMH TERAPI BPK AFFANDY;0024;RT 021 RW 012;3212010009;-6.4637232;107.9370767;3.3580000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:39:06;2025-08-03 12:39:10;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91032462/photo
90835281;HQUDSR;BATAS 1 RUMAH HENDRA;0002;RT 038 RW 001;3212010009;-6.4655342;107.9427723;4.9670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:18:09;2025-08-03 09:18:10;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90835281/photo
90840376;HQULGQ;BATAS 4 POJOK PEMOTONGAN AYAM AMRITI;0002;RT 038 RW 001;3212010009;-6.4649059;107.9426291;4.0689997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:23:50;2025-08-03 09:23:51;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90840376/photo
90847257;HQUVLH;BATAS POJOK RMH PA ROHMAN;0002;RT 038 RW 001;3212010009;-6.4640572;107.9440103;4.3920001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:31:20;2025-08-03 09:31:21;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90847257/photo
90854269;HQVFUZ;BATAS 2 TOKO SEMBAKO ARYA BERKAH;0002;RT 038 RW 001;3212010009;-6.465459;107.9442558;3.7070000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:38:07;2025-08-03 09:38:09;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/90854269/photo
91093622;HRIVWW;BATAS 1 RUMAH IBU YATI;0003;RT 002 RW 001;3212010009;-6.4648565609895;107.94262412935;4.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:06:59;2025-08-03 14:07:00;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91093622/photo
91104310;HRJLRY;BATAS SEGMEN 1;0003;RT 002 RW 001;3212010009;-6.4642387;107.942566;3.2490000724792;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:20:25;2025-08-03 14:20:27;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91104310/photo
91107546;HRJQMK;BATAS SEGMEN 1;0003;RT 002 RW 001;3212010009;-6.4638262;107.9439184;4.9320001602173;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:24:38;2025-08-03 14:24:39;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91107546/photo
91110331;HRJUPN;BATAS 2 TOKO SEPEDA WAHID;0003;RT 002 RW 001;3212010009;-6.4641366359886;107.94396556914;4.816999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:00;2025-08-03 14:28:02;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91110331/photo
91114103;HRKAEP;BATAS 3 RMH FADLI;0003;RT 002 RW 001;3212010009;-6.4633547449723;107.94391393661;3.9049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:32:33;2025-08-03 14:32:35;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91114103/photo
91129871;HRKXNB;BATAS 4 RMH KOSONG PRAPATAN;0003;RT 002 RW 001;3212010009;-6.4635336;107.9422268;4.5720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:04;2025-08-03 14:51:05;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91129871/photo
91229226;HRQOMK;BATAS 4 RMH DIRMAN PRAPATAN;0004;RT 003 RW 002;3212010009;-6.4636387;107.9408302;4.6729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:35:02;2025-08-03 16:35:03;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91229226/photo
91276072;HRTFUE;BATAS 2 RUMAH KOSONG;0004;RT 003 RW 002;3212010009;-6.4650929;107.9415139;4.2210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:22:58;2025-08-03 17:23:00;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91276072/photo
91280872;HRTMWU;BATAS 1 WARUNG NASI LENGKO BU DARSIH;0004;RT 003 RW 002;3212010009;-6.4654719;107.9407713;3.3320000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:28:59;2025-08-03 17:29:01;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91280872/photo
91651429;HSOPAZ;BATAS 3 RMH PA KICANG;0004;RT 003 RW 002;3212010009;-6.4636663;107.9414544;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:21:59;2025-08-04 14:22:01;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91651429/photo
91266667;HRSRWL;BATAS 3 LAHAN KOSONG PA WADI PRAPATAN;0005;RT 004 RW 002;3212010009;-6.4635882796547;107.94227175415;4.4359998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:12:15;2025-08-03 17:12:17;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91266667/photo
91269177;HRSVOZ;BATAS 4 RMH H RUMINAH;0005;RT 004 RW 002;3212010009;-6.4636091;107.941465;4.6079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:14:56;2025-08-03 17:14:57;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91269177/photo
91278119;HRTIUX;BATAS 1 RUMAH WINANI;0005;RT 004 RW 002;3212010009;-6.4650781;107.9415209;4.3949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:25:39;2025-08-03 17:25:41;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91278119/photo
91287919;HRTXHV;BATAS 2 KONTRAKAN BP DONAT;0005;RT 004 RW 002;3212010009;-6.4648557;107.9426628;4.7620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:39:07;2025-08-03 17:39:08;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91287919/photo
91281762;HRTOFA;BATAS 4 RUMAH TINGKAT JEMBATAN;0006;RT 005 RW 002;3212010009;-6.4655234;107.9407206;3.7929999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:30:15;2025-08-03 17:30:16;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91281762/photo
91283549;HRTQVT;BATAS 1 RMH BU IMAS;0006;RT 005 RW 002;3212010009;-6.466457;107.9405827;4.1160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:32:47;2025-08-03 17:32:48;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91283549/photo
91285430;HRTTQC;BATAS 2 RUMAH H BIRIN PRAPATAN;0006;RT 005 RW 002;3212010009;-6.4665685;107.9428946;3.8819999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:35:14;2025-08-03 17:35:16;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91285430/photo
91287044;HRTWAE;BATAS 3 RUMAH BP SO;0006;RT 005 RW 002;3212010009;-6.4649074;107.9426684;4.0279998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:37:47;2025-08-03 17:37:48;Neneng Yuningsih Yuliawati;https://wilkerstat.bps.go.id/api/landmark/91287044/photo
91632272;HSNMSE;BATAS 2 POJOK PEKARANGAN BPK AJA;0025;RT 022 RW 012;3212010009;-6.4644326;107.9385453;4.9829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:01:16;2025-08-04 14:01:18;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91632272/photo
91637973;HSNVDL;BATAS 1 RMH IBU KHUSNUL;0025;RT 022 RW 012;3212010009;-6.4638554;107.9372477;5.6329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:07:39;2025-08-04 14:07:41;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91637973/photo
91100032;HRJFJK;BATAS 2 PONDOK DARUL FAIZIN;0026;RT 023 RW 009;3212010009;-6.4648053;107.9363941;3.8729999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:15:02;2025-08-03 14:15:06;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91100032/photo
91144940;HRLTUQ;BATAS 1 POJOK RMH HJ. SAMIAH;0026;RT 023 RW 009;3212010009;-6.4631475;107.9342115;4.1160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:08:25;2025-08-03 15:08:29;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91144940/photo
91162179;HRMTHR;BATAS 4 POJOK RMH BPK ALIMIN;0026;RT 023 RW 009;3212010009;-6.4629432;107.9343337;4.5770001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:13;2025-08-03 15:27:16;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91162179/photo
91641432;HSOAGM;BATAS 3 TOKO ARIFIN;0026;RT 023 RW 009;3212010009;-6.4638547;107.937016;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:11:31;2025-08-04 14:11:34;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91641432/photo
91047578;HRGFTY;BATAS 2 SAWAH H. KAPER;0027;RT 035 RW 009;3212010009;-6.4665049555113;107.9344541207;3.6199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:02:15;2025-08-03 13:02:18;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91047578/photo
91051646;HRGLUK;BATAS 1 SAWAH H. KAPER;0027;RT 035 RW 009;3212010009;-6.4651447305892;107.9327757284;4.5609998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:08:41;2025-08-03 13:08:45;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91051646/photo
91059387;HRGXGD;BATAS 7 POJOK PEKARANGAN PA RT;0027;RT 035 RW 009;3212010009;-6.4640573475639;107.93282367289;4.9749999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:19:51;2025-08-03 13:19:57;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91059387/photo
91063712;HRHDQM;BATAS 6 SAWAH DEPAN RMH RT;0027;RT 035 RW 009;3212010009;-6.4642702269616;107.9331676662;4.8299999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:26:00;2025-08-03 13:26:08;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91063712/photo
91070341;HRHNLL;BATAS 5 SAWAH;0027;RT 035 RW 009;3212010009;-6.4639604024564;107.93384224176;4.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:35:12;2025-08-03 13:35:16;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91070341/photo
91072575;HRHQTJ;BATAS 4 PEKARANGAN IBU ARNESIH;0027;RT 035 RW 009;3212010009;-6.4633549;107.9342038;4.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:38:21;2025-08-03 13:38:27;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91072575/photo
91092068;HRITPC;BATAS 3 SMP NU HAURGEULIS;0027;RT 035 RW 009;3212010009;-6.4648345;107.9361919;3.2939999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:04:58;2025-08-03 14:05:02;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91092068/photo
91038274;HRFSAC;BATAS 2 SAWAH SAMPING BU YETI;0028;RT 036 RW 009;3212010009;-6.4683585;107.9326383;4.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:48:07;2025-08-03 12:48:10;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91038274/photo
91046504;HRGEEQ;BATAS 3 SAWAH DAMPING IBU WARTI;0028;RT 036 RW 009;3212010009;-6.466736;107.9342141;4.9279999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:00:37;2025-08-03 13:00:40;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91046504/photo
91055141;HRGQYV;BATAS 4 SAWAH BPK KAPER;0028;RT 036 RW 009;3212010009;-6.4652542;107.932709;3.7950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:48;2025-08-03 13:13:55;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91055141/photo
91067648;HRHJLW;BATAS 5 SAWAH DEPAN RMH RT;0028;RT 036 RW 009;3212010009;-6.4637182061788;107.93354652822;4.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:31:09;2025-08-03 13:31:14;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91067648/photo
91073172;HRHRQI;BATAS 6 SAMPING RMH KOSONG;0028;RT 036 RW 009;3212010009;-6.4632834519094;107.93412555009;5.5409998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:39:07;2025-08-03 13:39:11;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91073172/photo
91113531;HRJZIP;BATAS 1 PINTU AIR IRIGASI;0028;RT 036 RW 009;3212010009;-6.4656221;107.9297422;3.0420000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:55;2025-08-03 14:31:58;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91113531/photo
91128329;HRKVFT;BATAS 7 TERSIER;0028;RT 036 RW 009;3212010009;-6.4596418288695;107.92981423438;4.6399998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:49:05;2025-08-03 14:49:09;Agus Rohadi;https://wilkerstat.bps.go.id/api/landmark/91128329/photo
