id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90900079;HQXVOX;BATAS 5 RT 5/5 KEBUN BELAKANG SMAN 1 CIEMAS;0019;RT 005 RW 005 Ciloa;3202010002;-7.1977779;106.4811369;18.986999511719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:13;2025-08-03 10:21:14;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90900079/photo
91005509;HRDVNX;PASAR CILOA;0019;RT 005 RW 005 Ciloa;3202010002;-7.1947555;106.4796479;5.0529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:01:47;2025-08-03 12:01:48;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91005509/photo
91748898;HSUDFU;BATAS 2 RT 5/5 POM MINI IBU NENI;0019;RT 005 RW 005 Ciloa;3202010002;-7.1947109;106.4791062;4.9679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:52:13;2025-08-04 15:52:14;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91748898/photo
90679856;HQLHUU;BATAS 1;0001;RT 001 RW 001 DUSUN;3202010002;-7.1896793;106.4934637;4.9499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:59:33;2025-08-02 16:59:36;IHIN;https://wilkerstat.bps.go.id/api/landmark/90679856/photo
90684006;HQLNYK;BATAS 2;0001;RT 001 RW 001 DUSUN;3202010002;-7.1902326;106.4955385;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:16;2025-08-02 17:03:19;IHIN;https://wilkerstat.bps.go.id/api/landmark/90684006/photo
90690577;HQLXRD;BATAS 4;0001;RT 001 RW 001 DUSUN;3202010002;-7.1932217;106.49386;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:09:11;2025-08-02 17:09:13;IHIN;https://wilkerstat.bps.go.id/api/landmark/90690577/photo
90697541;HQMHYZ;BATAS 3;0001;RT 001 RW 001 DUSUN;3202010002;-7.1932117;106.495175;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:49;2025-08-02 17:15:52;IHIN;https://wilkerstat.bps.go.id/api/landmark/90697541/photo
90705933;HQMUJT;BATAS 5;0001;RT 001 RW 001 DUSUN;3202010002;-7.1921967;106.4922633;1.1499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:24:07;2025-08-02 17:24:13;IHIN;https://wilkerstat.bps.go.id/api/landmark/90705933/photo
91746355;HSTZLZ;BATAS 1 RT 1/6 TB PENGKOLAN H. NENDI;0020;RT 001 RW 006 SIRNAGALIH;3202010002;-7.19475;106.479328;8;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:03;2025-08-04 15:50:04;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91746355/photo
91752149;HSUIAV;BATAS 2 RT 1/6  TOKO BAHARI;0020;RT 001 RW 006 SIRNAGALIH;3202010002;-7.1942915;106.4767242;4.1750001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:58;2025-08-04 15:55:00;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91752149/photo
91755124;HSUMLG;BATAS 3 RT 1/6 SAWAH;0020;RT 001 RW 006 SIRNAGALIH;3202010002;-7.1949718;106.4762955;3.095999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:29;2025-08-04 15:57:30;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91755124/photo
91756412;HSUOIU;BATAS 1 RT 3/6 SAWAH;0022;RT 003 RW 006;3202010002;-7.1949824;106.4763019;3.029000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:58:36;2025-08-04 15:58:38;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91756412/photo
91759737;HSUTGR;BATAS 2 RT 3/6 RUMAH BAPAK H. EDI;0022;RT 003 RW 006;3202010002;-7.1942577;106.476726;4.3070001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:20;2025-08-04 16:01:22;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91759737/photo
91762266;HSUWZY;BATAS 3 RT 3/6 TOWER INDOSAT;0022;RT 003 RW 006;3202010002;-7.1939377;106.4759481;4.4210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:25;2025-08-04 16:03:27;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91762266/photo
91768355;HSVGAD;BATAS 4 RT 3/6 SELOKAN;0022;RT 003 RW 006;3202010002;-7.1945643;106.4752445;6.289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:08:24;2025-08-04 16:08:26;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91768355/photo
90996019;HRDHMX;BATAS 1 SELOKAN DEPAN PABRIK TANJAKAN;0011;RT 002 RW 004 Dusun Nangkaleah;3202010002;-7.2009333;106.4873733;6.798999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:50:42;2025-08-03 11:50:44;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90996019/photo
91769917;HSVIIF;BATAS 1 RT 4/6 WARUNG IBU TINI;0023;;3202010002;-7.1945536;106.4752376;9.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:09:44;2025-08-04 16:09:45;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/91769917/photo
90908401;HQYHWZ;BATAS 1 RT 3/7 SMA NEGERI 1 CIEMAS;0026;;3202010002;-7.1978168;106.4811743;12.229000091553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:49;2025-08-03 10:28:50;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90908401/photo
90970960;HRBWLC;BATAS 2 RT 3/7 SELOKAN;0026;;3202010002;-7.1991646;106.4813525;9;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:25:25;2025-08-03 11:25:27;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90970960/photo
90986575;HRCTNR;BATAS 3 RT 3/7 TUGU PERBATASAN DS CIWARU-MEKARSAKTI;0026;;3202010002;-7.2015192;106.4795346;3.0969998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:30;2025-08-03 11:40:32;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90986575/photo
90995246;HRDGJE;BATAS 4 RT 3/7 BELOKAN RUMAH BAPAK IDEN;0026;;3202010002;-7.197828;106.4772808;7.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:53;2025-08-03 11:49:55;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90995246/photo
90999288;HRDMIQ;BATAS 5 RT 3/7 BELOKAN SMAN 1 CIEMAS;0026;;3202010002;-7.1963555;106.4783591;4.3990001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:54:11;2025-08-03 11:54:12;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90999288/photo
91728065;HSSYKN;BATAS 1 SELOKAN DEKAT RUMAH PA HERDI;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1942587;106.4818865;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:33:56;2025-08-04 15:33:58;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91728065/photo
91740985;HSTRNL;BATAS 2 SELOKAN DEKAT JALAT KE SAUNG H USIN;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1924883;106.482537;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:45:22;2025-08-04 15:45:23;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91740985/photo
91752003;HSUHVF;BATAS 3 UJUNG MAKAM CILELE BELAH TIMUR;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1920019;106.4831965;3.7239999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:51;2025-08-04 15:54:52;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91752003/photo
91759424;HSUSUQ;BATAS 4 MAKAM CILELE;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1915398;106.4832132;3.460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:05;2025-08-04 16:01:07;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91759424/photo
91771804;HSVLCU;BATAS 5 BELOKAN BELAKANG MTS AL-FURQON;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1918667;106.48227;3.0320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:11:18;2025-08-04 16:11:20;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91771804/photo
91787147;HSWHUX;BATAS 6  BELAKANG MI CILOA;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1924567;106.4815633;3.7439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:38;2025-08-04 16:23:40;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91787147/photo
91802062;HSXDWO;BATAS 7 BELOKAN PA H. DENI BRILINK;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1935066;106.4806799;2.3010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:35:21;2025-08-04 16:35:23;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91802062/photo
91836489;HSZCUR;BATAS BELOKAN/SELOKAN BELAKANG BANGUNAN WALET;0015;RT 001 RW 005 Dusun Ciloa;3202010002;-7.1940469;106.4806647;3.6280000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:04:00;2025-08-04 17:04:02;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91836489/photo
91774127;HSVOOD;BATAS 1 BELAKANG MTS AL - FURQON;0016;RT 002 RW 005 Dusun Ciloa;3202010002;-7.1918667;106.482255;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:13:13;2025-08-04 16:13:14;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91774127/photo
91788528;HSWJWA;BATAS 2 BELAKANG MI CILOA;0016;RT 002 RW 005 Dusun Ciloa;3202010002;-7.1924567;106.4815633;3.0799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:24:45;2025-08-04 16:24:47;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91788528/photo
91805226;HSXIOG;BATAS 3 BELOKAN  H. DENI BRILINK;0016;RT 002 RW 005 Dusun Ciloa;3202010002;-7.1934533;106.4806783;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:48;2025-08-04 16:37:50;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91805226/photo
91828473;HSYQYJ;BATAS 4 KLINIK BUNDA RAHMA CILOA;0016;RT 002 RW 005 Dusun Ciloa;3202010002;-7.1929583;106.4806717;13.569000244141;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:52;2025-08-04 16:56:54;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91828473/photo
91806949;HSXLCN;BATAS 2 BELOKAN DEWAN ANDRI;0017;RT 003 RW 005 Dusun Ciloa;3202010002;-7.1934433;106.4806467;3.5190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:39:09;2025-08-04 16:39:10;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91806949/photo
91825711;HSYMWD;BATAS 1 KLINIK BUNDA RAHMA CILOA;0017;RT 003 RW 005 Dusun Ciloa;3202010002;-7.192965;106.4806433;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:54:34;2025-08-04 16:54:36;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91825711/photo
91838439;HSZFRR;BATAS 3 SELOKAN PA DADAH;0017;RT 003 RW 005 Dusun Ciloa;3202010002;-7.1941344;106.4806261;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:05:45;2025-08-04 17:05:46;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91838439/photo
91104678;HRJMGC;BATAS 1 SUNGAI;2005;HUTAN PASIR POGOR;3202010002;-7.19324;106.4938489;9.6770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:20:50;2025-08-03 14:20:54;IHIN;https://wilkerstat.bps.go.id/api/landmark/91104678/photo
91113090;HRJYRQ;BATAS 2 BENDUNGAN;2005;HUTAN PASIR POGOR;3202010002;-7.1953117;106.4942217;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:28;2025-08-03 14:31:32;IHIN;https://wilkerstat.bps.go.id/api/landmark/91113090/photo
91125757;HRKRKV;BATAS 3 KEBUN MANGGA;2005;HUTAN PASIR POGOR;3202010002;-7.1957767;106.49283;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:46:09;2025-08-03 14:46:12;IHIN;https://wilkerstat.bps.go.id/api/landmark/91125757/photo
91131623;HRLACL;BATAS 4 IRIGASI;2005;HUTAN PASIR POGOR;3202010002;-7.1982761;106.4930672;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:53:07;2025-08-03 14:53:10;IHIN;https://wilkerstat.bps.go.id/api/landmark/91131623/photo
91175446;HRNMXY;BATAS 5 KEBUN MANGGA;2005;HUTAN PASIR POGOR;3202010002;-7.1966003;106.4963307;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:45;2025-08-03 15:41:49;IHIN;https://wilkerstat.bps.go.id/api/landmark/91175446/photo
91351611;HRXNNN;BATAS 2 RT 001 RW 010;0037;DESA CIWARU;3202010002;-7.19582;106.4682017;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:05:25;2025-08-04 08:05:25;ANDI KUSTIAWAN;https://wilkerstat.bps.go.id/api/landmark/91351611/photo
91179027;HRNSFR;BATAS 1 KEBUN MANGGA;2006;HUTAN GUNUNG JANELA;3202010002;-7.1967733;106.4959633;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:45:24;2025-08-03 15:45:28;IHIN;https://wilkerstat.bps.go.id/api/landmark/91179027/photo
91189798;HROIDY;BATAS 4 SELOKAN GUNUNG JANELA;2006;HUTAN GUNUNG JANELA;3202010002;-7.198245;106.4980133;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:56:32;2025-08-03 15:56:35;IHIN;https://wilkerstat.bps.go.id/api/landmark/91189798/photo
91196538;HROSDE;BATAS 3 KBUN MANGGA;2006;HUTAN GUNUNG JANELA;3202010002;-7.197605;106.4960983;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:02:59;2025-08-03 16:03:05;IHIN;https://wilkerstat.bps.go.id/api/landmark/91196538/photo
91201866;HRPAAC;BATAS 2 PADANG RUMPUT;2006;HUTAN GUNUNG JANELA;3202010002;-7.19746;106.49539;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:08:31;2025-08-03 16:08:34;IHIN;https://wilkerstat.bps.go.id/api/landmark/91201866/photo
91742601;HSTTXP;BATAS 6 KEBUN H PIPIN;2006;HUTAN GUNUNG JANELA;3202010002;-7.19493;106.4966098;1.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:46:46;2025-08-04 15:46:50;IHIN;https://wilkerstat.bps.go.id/api/landmark/91742601/photo
91286960;HRTVWY;BATAS 1 JEMBATAN;2001;HUTAN CIBECEK;3202010002;-7.1904001;106.4955187;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:37:35;2025-08-03 17:37:41;IHIN;https://wilkerstat.bps.go.id/api/landmark/91286960/photo
91752097;HSUHYV;BATAS 2 JALAN SETAPAK;2001;HUTAN CIBECEK;3202010002;-7.1932588;106.4951459;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:54;2025-08-04 15:54:57;IHIN;https://wilkerstat.bps.go.id/api/landmark/91752097/photo
91288492;HRTYDW;BATAS 1 JL ARAH CURUG SODONG;2002;HUTAN CIKANTEH;3202010002;-7.190275;106.4955317;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:39:56;2025-08-03 17:39:59;IHIN;https://wilkerstat.bps.go.id/api/landmark/91288492/photo
89892725;HOSNKN;BATAS 1 RT 001 RW 001;0029;RT 001 RW 001 DUSUN TAMANJAYA 1;3202010003;-7.2331462207431;106.51935618371;15.333000183105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-07-31 15:38:20;2025-07-31 15:38:22;rudiana;https://wilkerstat.bps.go.id/api/landmark/89892725/photo
90522992;HQCJTO;BATAS 2 RT 001 RW 001;0029;RT 001 RW 001 DUSUN TAMANJAYA 1;3202010003;-7.236112;106.5191616;5.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:19;2025-08-02 14:26:21;rudiana;https://wilkerstat.bps.go.id/api/landmark/90522992/photo
90524675;HQCMGH;BATAS 3 RT 001 RW 001;0029;RT 001 RW 001 DUSUN TAMANJAYA 1;3202010003;-7.2361345;106.5187889;4.5700001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:25;2025-08-02 14:28:26;rudiana;https://wilkerstat.bps.go.id/api/landmark/90524675/photo
90530385;HQCURX;BATAS 1 RT 002 RW 001;0030;RT 002 RW 001 DUSUN TAMANJAYA 2;3202010003;-7.2359748;106.5184512;6.7610001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:34:45;2025-08-02 14:34:46;rudiana;https://wilkerstat.bps.go.id/api/landmark/90530385/photo
90583603;HQFVKT;BATAS 1 RT 001 RW 003;0039;RT 001 RW 003 DUSUN TAMANJAYA;3202010003;-7.240621;106.5250515;3.9200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:30:18;2025-08-02 15:30:20;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90583603/photo
90585073;HQFXPH;BATAS 2 RT 001 RW 003;0039;RT 001 RW 003 DUSUN TAMANJAYA;3202010003;-7.2407036766438;106.5247983858;4.4860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:31:49;2025-08-02 15:31:50;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90585073/photo
90589569;HQGEGF;BATAS 3 RT 001 RW 003;0039;RT 001 RW 003 DUSUN TAMANJAYA;3202010003;-7.2409016;106.5248106;3.6289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:36:44;2025-08-02 15:36:45;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90589569/photo
91764370;HSVACW;BATAS 4 RT 001 RT 003;0039;RT 001 RW 003 DUSUN TAMANJAYA;3202010003;-7.2426493;106.5284529;3.2569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:07;2025-08-04 16:05:11;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91764370/photo
90345023;HPSGMP;BATAS 1 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2367001;106.5234144;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:53:02;2025-08-02 10:53:04;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90345023/photo
90353821;HPSTMZ;BATAS 2 RT 002 RW 002;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2378212;106.5240108;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:10;2025-08-02 11:01:16;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90353821/photo
90599405;HQGSUN;BATAS 3 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2399876;106.5231268;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:46:38;2025-08-02 15:46:38;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90599405/photo
90601599;HQGWAX;BATAS 4 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2395663;106.5229846;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:49:01;2025-08-02 15:49:02;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90601599/photo
91018014;HREOAW;BATAS 5 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2434819;106.5201803;4.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:18:12;2025-08-03 12:18:14;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91018014/photo
91023588;HREWHG;BATAS 6 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2434725;106.5214249;3.0030000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:26:22;2025-08-03 12:26:24;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91023588/photo
91121583;HRKLGH;BATAS 7 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.241216;106.5200147;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:41:12;2025-08-03 14:41:14;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91121583/photo
91663454;HSPGVM;BATAS 8 RT 002 RW 003;0040;RT 002 RW 003 DUSUN TAMANJAYA;3202010003;-7.2416554;106.5221841;12.166000366211;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:34:13;2025-08-04 14:34:17;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91663454/photo
90344144;HPSFEU;BATAS 2 RT 003 RW 003;0041;RT 003 RW 003 DUSUN TAMANJAYA;3202010003;-7.2366237;106.5234179;3.8120000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:52:14;2025-08-02 10:52:15;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90344144/photo
90516894;HQCATA;BATAS 3 RT 003 RW 003;0041;RT 003 RW 003 DUSUN TAMANJAYA;3202010003;-7.2362387;106.5187983;3.3889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:19:11;2025-08-02 14:19:12;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90516894/photo
90541292;HQDKVK;BATAS 4 RT 003 RW 003;0041;RT 003 RW 003 DUSUN TAMANJAYA;3202010003;-7.2362579;106.5207493;15.934000015259;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:22;2025-08-02 14:46:23;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90541292/photo
91120450;HRKJOS;BATAS 4 RT 003 RW 003;0041;RT 003 RW 003 DUSUN TAMANJAYA;3202010003;-7.2412529;106.5200141;3.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:39:54;2025-08-03 14:39:56;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/91120450/photo
90409024;HPVXEE;BATAS 2 RT 005 RW 003;0043;RT 005 RW 003 DUSUN TAMANJAYA;3202010003;-7.2331223;106.5267066;3.9059998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:54:50;2025-08-02 11:54:51;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90409024/photo
90414886;HPWFVQ;BATAS 3 RT 005 RW 003;0043;RT 005 RW 003 DUSUN TAMANJAYA;3202010003;-7.2329045;106.5242657;4.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:01:36;2025-08-02 12:01:37;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90414886/photo
90300131;HPPSBZ;BATAS 1 RT 006 RW 003 DUSUN TAMANJAYA;0044;RT 006 RW 003 DUSUN TAMANJAYA;3202010003;-7.2355851;106.523904;13.60000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:12:17;2025-08-02 10:12:21;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90300131/photo
90321574;HPQXUS;BATAS 2 RT 006 RW 003;0044;RT 006 RW 003 DUSUN TAMANJAYA;3202010003;-7.2364308;106.5230326;11.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:57;2025-08-02 10:31:58;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90321574/photo
90402529;HPVNOJ;BATAS 3 RT 006 RW 006;0044;RT 006 RW 003 DUSUN TAMANJAYA;3202010003;-7.2335658;106.5254677;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:47:43;2025-08-02 11:47:44;Ujang Muchsin FA;https://wilkerstat.bps.go.id/api/landmark/90402529/photo
90301776;HPPUNG;BATAS 1 RT 003 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2355093;106.5238142;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:13:43;2025-08-02 10:13:47;rudiana;https://wilkerstat.bps.go.id/api/landmark/90301776/photo
90324714;HPRCLM;BATAS 2 RT 03 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2363537;106.522941;4.3400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:47;2025-08-02 10:34:50;rudiana;https://wilkerstat.bps.go.id/api/landmark/90324714/photo
90407187;HPVULN;BATAS 3 RT 003 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2335423567081;106.5255960077;17.496000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:45;2025-08-02 11:52:53;rudiana;https://wilkerstat.bps.go.id/api/landmark/90407187/photo
90419167;HPWMEH;BATAS 4 RT 003 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2331136;106.5241854;5.558000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:06:39;2025-08-02 12:06:42;rudiana;https://wilkerstat.bps.go.id/api/landmark/90419167/photo
90462786;HPYYRY;BATAS 5 RT 003 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2331666;106.5231211;4.3489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:09:04;2025-08-02 13:09:09;rudiana;https://wilkerstat.bps.go.id/api/landmark/90462786/photo
91841754;HSZKPE;BATAS 6 RT 003 RW 001;0031;RT 003 RW 001 DUSUN PASIR LUHUR;3202010003;-7.2354043;106.5216573;6.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:08:53;2025-08-04 17:08:56;rudiana;https://wilkerstat.bps.go.id/api/landmark/91841754/photo
90512651;HQBULV;SPBU TAMANJAYA;0032;RT 004 RW 001 DUSUN CIGAOK;3202010003;-7.2362149;106.517765;4.2880001068115;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-02 14:14:29;2025-08-02 14:14:30;rudiana;https://wilkerstat.bps.go.id/api/landmark/90512651/photo
