id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90362482;HPTGIC;GUDANG IKAN BOS H ATO;0013;RT 015 RW 004 DUSUN PON;3209010010;-6.9117489;108.7016751;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:08:52;2025-08-02 11:08:53;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/90362482/photo
90394424;HPVBOQ;RUMAH PA RT ROPIKIN;0013;RT 015 RW 004 DUSUN PON;3209010010;-6.9115067;108.6998883;2.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:05;2025-08-02 11:39:06;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/90394424/photo
90396592;HPVEUA;RUMAH BU DIROH;0013;RT 015 RW 004 DUSUN PON;3209010010;-6.91175;108.6998614;5.1220002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:19;2025-08-02 11:41:19;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/90396592/photo
91138596;HRLKKQ;RUMAH BAPA RUMADIN;0014;RT 016 RW 004 DUSUN PON;3209010010;-6.9121059868172;108.69966287166;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:01:10;2025-08-03 15:01:43;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91138596/photo
91141035;HRLOAL;RUMAH BU ANAH SUPIANAH;0014;RT 016 RW 004 DUSUN PON;3209010010;-6.9116373488244;108.69977854192;3.1070001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:04:16;2025-08-03 15:04:17;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91141035/photo
91155913;HRMKAR;RUMAH BAPA TARONI;0014;RT 016 RW 004 DUSUN PON;3209010010;-6.9119205952804;108.69901612401;1.6569999456406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:20:19;2025-08-03 15:20:21;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91155913/photo
91188718;HROGOK;RUMAH IBU SULIAH;0014;RT 016 RW 004 DUSUN PON;3209010010;-6.9114791;108.6990527;3.7550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:28;2025-08-03 15:55:30;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91188718/photo
91189771;HROICX;RUMAH BU HEPI;0015;RT 017 RW 004 DUSUN PON;3209010010;-6.9115028815872;108.69895074517;3.0929999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:56:34;2025-08-03 15:56:35;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91189771/photo
91202343;HRPASL;WARUNG FERI;0015;RT 017 RW 004 DUSUN PON;3209010010;-6.911363;108.6980685;1.9359999895096;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:08:29;2025-08-03 16:09:03;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91202343/photo
91204796;HRPEIU;RUMAH BU YANAH;0015;RT 017 RW 004 DUSUN PON;3209010010;-6.9118531;108.6980119;3.4769999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:11:26;2025-08-03 16:11:27;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91204796/photo
91211555;HRPOIT;RUMAH BU BARKAH;0015;RT 017 RW 004 DUSUN PON;3209010010;-6.9119398999681;108.69887229055;3.3610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:18:07;2025-08-03 16:18:07;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91211555/photo
90436149;HPXLHL;MAKAM MEKAR SARI;2003;PEMAKAMAN UMUM MEKAR SARI;3209010010;-6.9090465179001;108.7038628757;4.8039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:45;2025-08-02 12:29:47;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90436149/photo
90438712;HPXPCA;TEMPAT PEMBUANGAN SAMPAH;2003;PEMAKAMAN UMUM MEKAR SARI;3209010010;-6.9085485867948;108.70380487293;4.3829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:33:20;2025-08-02 12:33:23;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90438712/photo
90441792;HPXTQM;BATAS MAKAM MEKAR SARI GUNUNG SARI;2003;PEMAKAMAN UMUM MEKAR SARI;3209010010;-6.9091744;108.7019256;5.8179998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:38:25;2025-08-02 12:38:28;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90441792/photo
90443562;HPXWGO;BATAS UTARA-BARAT MAKAM MEKAR SARI;2003;PEMAKAMAN UMUM MEKAR SARI;3209010010;-6.9085925;108.7017981;5.0269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:02;2025-08-02 12:41:05;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90443562/photo
90241045;HPMIRL;RUMAH BAPAK  SAJA;0001;RT 001 RW 001 DUSUN ASEM;3209010011;-6.9209771;108.6877749;4.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:11:17;2025-08-02 09:09:31;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90241045/photo
90241376;HPMJEE;BENGKEL MOTOR BAPAK CETOK;0001;RT 001 RW 001 DUSUN ASEM;3209010011;-6.9209009;108.6875649;4.5949997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:09:59;2025-08-02 09:09:53;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90241376/photo
90241894;HPMJYC;RUMAH BAPAK DANA;0001;RT 001 RW 001 DUSUN ASEM;3209010011;-6.9218460962235;108.68699479848;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:55:28;2025-08-02 09:10:26;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90241894/photo
90241991;HPMKBV;RUMAH BAPAK WALIM;0001;RT 001 RW 001 DUSUN ASEM;3209010011;-6.9224654;108.6871158;4.7449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:51:56;2025-08-02 09:10:34;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90241991/photo
90030344;HPAIZO;RUMAH BAPAK ROHADA;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9215757;108.6894763;4.7350001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:16:14;2025-08-01 14:16:16;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90030344/photo
90031896;HPALHG;RUMAH BAPAK EBRO;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9222127;108.6891611;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:18:33;2025-08-01 14:18:39;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90031896/photo
90098660;HPEGBC;RUMAH BAPAK RASIDI;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9222276;108.6872557;4.6279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:21:45;2025-08-01 16:01:20;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90098660/photo
90098782;HPEGFU;MUSOLAH AL IKLAS;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9209414;108.6878753;3.8889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:14:48;2025-08-01 16:01:31;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90098782/photo
91188374;HROGBE;SALURAN AIR SAMPING TOKO USMAN.UMAY;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9211769;108.6882888;3.8619999885559;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:55:05;2025-08-03 15:55:08;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91188374/photo
91191913;HROLHH;SALURAN AIR DEKET KANDANG KAMBING HARJO;0002;RT 002 RW 001 DUSUN ASEM;3209010011;-6.9215573;108.6880318;6.2490000724792;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:58:31;2025-08-03 15:58:33;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91191913/photo
90538986;HQDHKS;RUMAH KOSONG;0003;RT 003 RW 004 DUSUN ASEM;3209010011;-6.9221030428084;108.68926595896;16.865999221802;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:44:07;2025-08-02 14:44:09;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90538986/photo
90552290;HQEBCK;RUMAH BAPAK SAPII;0003;RT 003 RW 004 DUSUN ASEM;3209010011;-6.9227700382127;108.69027044624;4.0139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:57:55;2025-08-02 14:57:58;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90552290/photo
90564487;HQETDN;BENGKEL TATI;0003;RT 003 RW 004 DUSUN ASEM;3209010011;-6.9214709938983;108.68955563754;6.6290001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:10:50;2025-08-02 15:10:53;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90564487/photo
90568355;HQEYWH;WARUNG BAPAK SUKRIM;0003;RT 003 RW 004 DUSUN ASEM;3209010011;-6.9219715;108.6906684;10.090999603271;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:14:46;2025-08-02 15:14:49;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90568355/photo
91569008;HSJXCY;RUMAH IBU ENIT;0011;RT 002 RW 004 DUSUN ASEM;3209010011;-6.9283615793642;108.70078906417;5.8800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:34:38;2025-08-04 12:34:41;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91569008/photo
91621689;HSMXBD;RUMAH BAPAK PURWANTO;0011;RT 002 RW 004 DUSUN ASEM;3209010011;-6.9294791;108.7020964;4.5479998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:48:49;2025-08-04 13:48:52;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91621689/photo
91657251;HSOXQX;RUMAH IBU SARWI;0011;RT 002 RW 004 DUSUN ASEM;3209010011;-6.9314924806233;108.70311655104;4.8790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:28:03;2025-08-04 14:28:06;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91657251/photo
91712889;HSSBYV;RUMAH BAPAK IKSAN;0011;RT 002 RW 004 DUSUN ASEM;3209010011;-6.9287446640726;108.70206780732;6.125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:24:35;2025-08-04 15:20:18;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91712889/photo
90575649;HQFJQV;RUMAH BAPAK  KANAN;0004;RT 004 RW 001 DUSUN ASEM;3209010011;-6.9220547821264;108.69085282087;9.3500003814697;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:22:16;2025-08-02 15:22:18;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90575649/photo
90595212;HQGMPG;MAKAM ASEM;0004;RT 004 RW 001 DUSUN ASEM;3209010011;-6.923712616937;108.69018327445;3.3020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:42:30;2025-08-02 15:42:33;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90595212/photo
90597692;HQGQGQ;RUMAH BAPAK WAWAN BU ALIP;0004;RT 004 RW 001 DUSUN ASEM;3209010011;-6.9236445;108.6906275;7.7290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:44:58;2025-08-02 15:45:00;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90597692/photo
90606675;HQHDOD;RUMAH BU EMUT;0004;RT 004 RW 001 DUSUN ASEM;3209010011;-6.9222255250691;108.69132086635;6.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:02;2025-08-02 15:54:05;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90606675/photo
90601676;HQGWDW;RUMAH BAPAK JUJUN;0005;RT001 RW 002 DUSUN ASEM;3209010011;-6.923758880463;108.69061779231;11.02499961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:49:04;2025-08-02 15:49:07;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/90601676/photo
91013401;HREHFL;RUMAH SUDARA IBNU;0005;RT001 RW 002 DUSUN ASEM;3209010011;-6.9230114;108.6909792;5.3109998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:11:36;2025-08-03 12:11:39;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91013401/photo
91026261;HRFAGB;RUMAH BAPAK KARTO;0005;RT001 RW 002 DUSUN ASEM;3209010011;-6.9235605130825;108.69155857712;6.8189997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:30:03;2025-08-03 12:30:06;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91026261/photo
91030070;HRFFWO;RUMAH BU CASTINI;0005;RT001 RW 002 DUSUN ASEM;3209010011;-6.9234163971312;108.69159612805;4.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:35:24;2025-08-03 12:35:27;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91030070/photo
91038228;HRFRYI;RUMAH  BU TURSINAH;0006;RT002 RW 02 DUSUN ASEM;3209010011;-6.923211372977;108.69142312557;4.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:48:04;2025-08-03 12:48:06;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91038228/photo
91041611;HRFWYL;RUMAH IBU RUAH;0006;RT002 RW 02 DUSUN ASEM;3209010011;-6.9229736;108.6909737;4.3889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:53:22;2025-08-03 12:53:25;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91041611/photo
91046148;HRGDQY;RUMAH IBU ARSITI;0006;RT002 RW 02 DUSUN ASEM;3209010011;-6.9223316985248;108.69150158018;6.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:00:02;2025-08-03 13:00:05;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91046148/photo
91047472;HRGFPW;RUMAH BAPAK HENDI;0006;RT002 RW 02 DUSUN ASEM;3209010011;-6.9224724864872;108.69173459709;6.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:02:08;2025-08-03 13:02:10;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91047472/photo
91082346;HRIFFE;RUMAH IBU UUN;0007;RT003 RW002 DUSUN ASEM;3209010011;-6.922557;108.6918108;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:51:46;2025-08-03 13:51:49;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91082346/photo
91087988;HRINOE;RUMAH DADANG ENON;0007;RT003 RW002 DUSUN ASEM;3209010011;-6.923382781164;108.691358082;4.6310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:59:38;2025-08-03 13:59:41;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91087988/photo
91108882;HRJSLU;RUMAH BAOAK KARNA;0007;RT003 RW002 DUSUN ASEM;3209010011;-6.9218038264999;108.69306899607;3.8949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:26:07;2025-08-03 14:26:10;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91108882/photo
91120241;HRKJGR;BANGUNAN GUDANG KOSONG;0007;RT003 RW002 DUSUN ASEM;3209010011;-6.9239372779017;108.69388237596;9.4200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:39:38;2025-08-03 14:39:41;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91120241/photo
91555385;HSJCYZ;BELAKANG RUMAH IBU NINING KARMILA;0010;RT 001 RW 004 DUSUN  BALONG;3209010011;-6.9286511395114;108.70197862387;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:14:32;2025-08-04 12:14:37;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91555385/photo
91567864;HSJVKY;RUMAH IBU ENTIN;0010;RT 001 RW 004 DUSUN  BALONG;3209010011;-6.9283329561676;108.70087556541;4.103000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:32:51;2025-08-04 12:32:54;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91567864/photo
91575297;HSKGKV;RUMAH BAPAK  UU;0010;RT 001 RW 004 DUSUN  BALONG;3209010011;-6.9274709311764;108.70121587068;6.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:44:28;2025-08-04 12:44:31;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91575297/photo
91577283;HSKJJF;RUMAH BAPAK SUGA;0010;RT 001 RW 004 DUSUN  BALONG;3209010011;-6.9275902;108.7017318;17.531000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:47:46;2025-08-04 12:47:49;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91577283/photo
91578811;HSKLPZ;TOKO MAYA;0012;RT003 RW 004 DUSUN BALONG;3209010011;-6.9274369826696;108.70114512742;4.9099998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:50:09;2025-08-04 12:50:12;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91578811/photo
91587007;HSKXTF;RUMAH BAPAK ASEP HIDAYAT;0012;RT003 RW 004 DUSUN BALONG;3209010011;-6.9269640331195;108.69999613613;4.8229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:03:04;2025-08-04 13:03:06;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91587007/photo
91590064;HSLCGU;RUMAH IBU HENI;0012;RT003 RW 004 DUSUN BALONG;3209010011;-6.9282159;108.6989962;4.978000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:07:39;2025-08-04 13:07:42;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91590064/photo
91596051;HSLLDB;RUMAH IBU CARSINI;0012;RT003 RW 004 DUSUN BALONG;3209010011;-6.9287782796577;108.70052754879;7.3210000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:16:59;2025-08-04 13:17:02;RIDWAN;https://wilkerstat.bps.go.id/api/landmark/91596051/photo
90712222;HQNDRQ;RUMAH BU NDA;0012;RT 001 RW 004 KLIWON;3209010012;-6.9179735747312;108.68340265006;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:30:59;2025-08-02 17:31:05;YANI TRI YANTI;https://wilkerstat.bps.go.id/api/landmark/90712222/photo
90716786;HQNKLE;RUMAH SAEFUL;0012;RT 001 RW 004 KLIWON;3209010012;-6.9184581;108.6830609;12.326000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:36:30;2025-08-02 17:36:37;YANI TRI YANTI;https://wilkerstat.bps.go.id/api/landmark/90716786/photo
90719767;HQNOVV;EUMAH BAPA RASID;0012;RT 001 RW 004 KLIWON;3209010012;-6.9181353326032;108.68173900992;10.987999916077;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:40:41;2025-08-02 17:40:47;YANI TRI YANTI;https://wilkerstat.bps.go.id/api/landmark/90719767/photo
91813175;HSXUHZ;MUSHOLLA BAPAK HADI;0012;RT 001 RW 004 KLIWON;3209010012;-6.9174506;108.6824033;4.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:44:05;2025-08-04 16:44:10;YANI TRI YANTI;https://wilkerstat.bps.go.id/api/landmark/91813175/photo
91356062;HRXUCS;BENDUNGAN SURAKATIGA;1001;BLOK SUMUR MATUH;3209010012;-6.9247254210029;108.67975685745;6.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:17:20;2025-08-04 08:17:23;wahyu;https://wilkerstat.bps.go.id/api/landmark/91356062/photo
91357216;HRXVVC;LAHAN TADAH HUJAN;1001;BLOK SUMUR MATUH;3209010012;-6.9245833023907;108.67940984666;8.78600025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:20:08;2025-08-04 08:20:10;wahyu;https://wilkerstat.bps.go.id/api/landmark/91357216/photo
91358957;HRXYKB;PALAWIJA TADAH HUJAN;1001;BLOK SUMUR MATUH;3209010012;-6.9252245;108.6776904;6.2410001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:23:59;2025-08-04 08:24:02;wahyu;https://wilkerstat.bps.go.id/api/landmark/91358957/photo
91363053;HRYELP;WALAHAR LAMTORO;1001;BLOK SUMUR MATUH;3209010012;-6.9237486;108.6777721;11.258999824524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:32:10;2025-08-04 08:32:13;wahyu;https://wilkerstat.bps.go.id/api/landmark/91363053/photo
91353347;HRXQCH;WALAHAR KEBON JATI;1002;blok langseb;3209010012;-6.9213175579899;108.68220169097;11.857000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:10:06;2025-08-04 08:10:09;wahyu;https://wilkerstat.bps.go.id/api/landmark/91353347/photo
91353956;HRXQZS;PEMAKAMAN UMUM BULAK AMBA;1002;blok langseb;3209010012;-6.9224651641828;108.68261072785;8.3140001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:11:49;2025-08-04 08:11:51;wahyu;https://wilkerstat.bps.go.id/api/landmark/91353956/photo
91380080;HRZDQM;PEMAKAMAN UMUM DUSUN MANIS;1002;blok langseb;3209010012;-6.921471326731;108.68449263275;5.1529998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:01:16;2025-08-04 09:01:19;wahyu;https://wilkerstat.bps.go.id/api/landmark/91380080/photo
91611786;HSMIKG;KEBON SINGKONG;1002;blok langseb;3209010012;-6.9223757;108.6867404;7.1209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:36:53;2025-08-04 13:36:55;wahyu;https://wilkerstat.bps.go.id/api/landmark/91611786/photo
90228287;HPLPUT;LAHAN PALAWIJA;1003;blok jero;3209010012;-6.9153980890497;108.6882487312;9.7659997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:52:03;2025-08-02 08:52:05;wahyu;https://wilkerstat.bps.go.id/api/landmark/90228287/photo
90229993;HPLSIJ;SEKOLAH MI NU;1003;blok jero;3209010012;-6.9178214690273;108.68548136204;6.2690000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:54:36;2025-08-02 08:54:38;wahyu;https://wilkerstat.bps.go.id/api/landmark/90229993/photo
90628704;HQIKDK;LAHAN PALAWIJA;1003;blok jero;3209010012;-6.9187570681059;108.68683822453;11.652000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:14:51;2025-08-02 16:14:53;wahyu;https://wilkerstat.bps.go.id/api/landmark/90628704/photo
90641484;HQJDAY;KEBUN JAGUNG;1003;blok jero;3209010012;-6.9204711;108.6875024;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:18;2025-08-02 16:26:01;wahyu;https://wilkerstat.bps.go.id/api/landmark/90641484/photo
90186456;HPJFXW;BATAS BARAT KALI CIBERES TIMUR DAN UTARA PERKEBUNAN WARGASELATAN PEMUKIMAN WARGA;1004;blok randu;3209010012;-6.914944099164;108.68233513087;6.5359997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:46:24;2025-08-02 06:46:27;wahyu;https://wilkerstat.bps.go.id/api/landmark/90186456/photo
90215666;HPKXDI;WILAYAH PERKEBUNAN;1004;blok randu;3209010012;-6.9084910051559;108.68046697229;14.487000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:31:44;2025-08-02 08:31:46;wahyu;https://wilkerstat.bps.go.id/api/landmark/90215666/photo
90219707;HPLDCT;LAHAN GAMBUT (RUMPUT);1004;blok randu;3209010012;-6.9082221;108.688845;7.3359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:38:44;2025-08-02 08:38:47;wahyu;https://wilkerstat.bps.go.id/api/landmark/90219707/photo
90227552;HPLOSM;LAHAN SAWAH;1004;blok randu;3209010012;-6.9153954263537;108.68825074285;6.3779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:51:02;2025-08-02 08:51:04;wahyu;https://wilkerstat.bps.go.id/api/landmark/90227552/photo
90216356;HPKYDW;PERKEBUNAN;0012;AMBIT;3209010012;-6.908495664942;108.68041198701;17.666000366211;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:32:56;2025-08-02 08:32:58;wahyu;https://wilkerstat.bps.go.id/api/landmark/90216356/photo
90220332;HPLEAU;LAHAN RUMPUT;0012;AMBIT;3209010012;-6.9081751;108.6888877;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:39:46;2025-08-02 08:39:49;wahyu;https://wilkerstat.bps.go.id/api/landmark/90220332/photo
91612505;HSMJLX;DUSUN MANIS RT 01 SELATAN;0012;AMBIT;3209010012;-6.9224213;108.6867481;6.6960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:37:43;2025-08-04 13:37:46;wahyu;https://wilkerstat.bps.go.id/api/landmark/91612505/photo
91630936;HSNKSU;BLOK BALONG;0012;AMBIT;3209010012;-6.9188209723511;108.68068523705;4.3309998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:59:42;2025-08-04 13:59:45;wahyu;https://wilkerstat.bps.go.id/api/landmark/91630936/photo
91635170;HSNQZQ;CIBAU KIDUL;0012;AMBIT;3209010012;-6.9237425717385;108.67776632309;4.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:04:28;2025-08-04 14:04:31;wahyu;https://wilkerstat.bps.go.id/api/landmark/91635170/photo
90646467;HQJKKP;RUMAH BAPA KORTA;0001;RT 001 RW 001 DUSUN MANIS;3209010012;-6.9208286263135;108.68743099272;7.4720001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:30:08;2025-08-02 16:30:10;wahyu;https://wilkerstat.bps.go.id/api/landmark/90646467/photo
91337732;HRWSZS;TOKO PAK MIHDI;0001;RT 001 RW 001 DUSUN MANIS;3209010012;-6.9206265965349;108.68696730584;3.9389998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:09:49;2025-08-04 07:09:51;wahyu;https://wilkerstat.bps.go.id/api/landmark/91337732/photo
91610769;HSMGXD;KANDANG KAMBING WARGA;0001;RT 001 RW 001 DUSUN MANIS;3209010012;-6.922259473951;108.68697099388;12.378999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:35:38;2025-08-04 13:35:41;wahyu;https://wilkerstat.bps.go.id/api/landmark/91610769/photo
91617791;HSMRHF;RUMAH BAPAK ONO;0001;RT 001 RW 001 DUSUN MANIS;3209010012;-6.9221300022218;108.68642248213;8.6599998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:44:04;2025-08-04 13:44:07;wahyu;https://wilkerstat.bps.go.id/api/landmark/91617791/photo
