id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91160008;HRMQCE;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4207682;106.7569541;3.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:51;2025-08-03 15:24:52;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91160008/photo
91161110;HRMRSO;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4207787;106.756836;3.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:26:07;2025-08-03 15:26:09;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91161110/photo
91166323;HRMZLB;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4204053;106.7573542;4.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:31:35;2025-08-03 15:31:36;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91166323/photo
91170227;HRNFFF;BATAS RT 005 RW;0048;RT 005 RW 009;3276010003;-6.4213125;106.7569028;4.7659997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:35:48;2025-08-03 15:35:49;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91170227/photo
91174212;HRNLCM;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4213886;106.7563899;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:40:18;2025-08-03 15:40:19;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91174212/photo
91177493;HRNPYR;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.421809;106.7562239;4.8029999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:00;2025-08-03 15:44:01;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91177493/photo
91179611;HRNTCD;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4217504;106.7557599;4.164999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:46:01;2025-08-03 15:46:02;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91179611/photo
91224422;HRQHJQ;BATAS 1 RT 011 RW 010;0062;RT 011 RW 010;3276010003;-6.4276200050908;106.7561224848;6.7170000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:30:27;2025-08-03 16:30:31;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91224422/photo
91112966;HRJYMW;BATAS 1 RT 001 RW 00 11;0064;RT 001 RW 011;3276010003;-6.4236283;106.758325;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:23;2025-08-03 14:31:24;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91112966/photo
91114748;HRKBDK;BATAS 2 RT 001 RW 011;0064;RT 001 RW 011;3276010003;-6.4236519;106.7585836;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:33:21;2025-08-03 14:33:22;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91114748/photo
90894855;HQXNVZ;BATAS 1 RT 001 RW 001;0001;RT001 RW 001;3276010003;-6.4186959;106.7481121;2.5780000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:48:49;2025-08-03 10:16:23;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/90894855/photo
90899019;HQXUAD;BATAS 2 RT001 RW 001;0001;RT001 RW 001;3276010003;-6.4195229;106.7478168;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:20:12;2025-08-03 10:20:15;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/90899019/photo
90915816;HQYSWE;BATAS 3 RT 001 RW 001;0001;RT001 RW 001;3276010003;-6.4187052;106.7488359;2.6719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:30:51;2025-08-03 10:35:23;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/90915816/photo
91006036;HRDWIE;BATAS 4 RT 001 RW 001;0001;RT001 RW 001;3276010003;-6.4183049;106.7530262;4.8520002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:29;2025-08-03 12:02:32;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91006036/photo
91011529;HREELL;BATAS 5 RT 001 RW 001;0001;RT001 RW 001;3276010003;-6.4186212;106.750848;2.9900000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:10;2025-08-03 12:09:13;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91011529/photo
91014340;HREIPO;BATAS 4 RT 001 RW 001;0001;RT001 RW 001;3276010003;-6.4200406960596;106.75061557442;1.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:56;2025-08-03 12:12:59;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91014340/photo
91018111;HREOEP;BATAS 5 RT001 RW 001;0001;RT001 RW 001;3276010003;-6.4200966;106.7494095;3.2469999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:18:18;2025-08-03 12:18:21;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91018111/photo
91016135;HRELGP;BATAS 1 RT 002 RW 001;0002;RT 002 RW 001;3276010003;-6.4199954;106.7506447;3.4760000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:15:39;2025-08-03 12:15:42;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91016135/photo
91019095;HREPQL;BATAS 2 RT 002 RW 001;0002;RT 002 RW 001;3276010003;-6.4200611;106.7498273;2.6640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:19:51;2025-08-03 12:19:54;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91019095/photo
91021177;HRESSN;BATAS 3 RT 002 RW 001;0002;RT 002 RW 001;3276010003;-6.4226629;106.7509854;3.5529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:55;2025-08-03 12:22:58;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91021177/photo
91023358;HREVYK;BATAS 4 RT 002 RW 001;0002;RT 002 RW 001;3276010003;-6.4225415;106.7500439;2.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:26:04;2025-08-03 12:26:06;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91023358/photo
91024916;HREYGI;BATAS 5  RT 002 RW 001;0002;RT 002 RW 001;3276010003;-6.4226906;106.7521067;4.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:18;2025-08-03 12:28:21;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91024916/photo
91025718;HREZLE;BATAS RT 003 RW 001;0003;RT003 RW 001;3276010003;-6.4227032;106.7520557;6.3099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:29:19;2025-08-03 12:29:21;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91025718/photo
91143215;HRLRGH;BATAS 1 RT 004 RW 05;0025;RT 004 RW 005;3276010003;-6.422635;106.7582667;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:06:37;2025-08-03 15:06:39;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91143215/photo
91150534;HRMCBU;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4208933;106.7581733;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:14:09;2025-08-03 15:14:12;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91150534/photo
91159815;HRMPUT;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.42074;106.756795;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:36;2025-08-03 15:24:38;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91159815/photo
91162462;HRMTSO;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4211967;106.756885;1.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:32;2025-08-03 15:27:34;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91162462/photo
91166417;HRMZOR;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4204033;106.75737;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:31:41;2025-08-03 15:31:43;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91166417/photo
91170967;HRNGHR;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4212933;106.7568967;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:38;2025-08-03 15:36:41;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91170967/photo
91178261;HRNRCF;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.42137;106.75626;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:46;2025-08-03 15:44:48;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91178261/photo
91180835;HRNUXF;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4217812;106.7562127;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:47:22;2025-08-03 15:47:24;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91180835/photo
91181719;HRNWFF;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.42181;106.7560433;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:48:23;2025-08-03 15:48:25;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91181719/photo
91186036;HROCPG;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4219153;106.7561848;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:52:48;2025-08-03 15:52:50;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91186036/photo
91187331;HROENB;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4221234;106.7560916;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:54:07;2025-08-03 15:54:09;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91187331/photo
91189446;HROHQK;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4219533;106.75586;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:56:12;2025-08-03 15:56:14;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91189446/photo
91191091;HROKBR;BATAS RT 004 RW 005;0025;RT 004 RW 005;3276010003;-6.4218017;106.7558333;1.3600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:57:42;2025-08-03 15:57:44;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91191091/photo
90660026;HQKEMC;BATAS 1 RT 005 005;0026;RT 005 RW 005;3276010003;-6.4232514;106.7565981;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:42:12;2025-08-02 16:42:16;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90660026/photo
90682804;HQLMEE;BATAS 4 RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4225697;106.7566005;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:02:13;2025-08-02 17:02:16;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90682804/photo
91111855;HRJWWD;BATAS 4 RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4235975;106.7582834;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:30:00;2025-08-03 14:30:03;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91111855/photo
91119875;HRKISP;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.42368;106.7585933;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:39:14;2025-08-03 14:39:16;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91119875/photo
91129382;HRKWUG;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4231681;106.7592372;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:50:26;2025-08-03 14:50:28;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91129382/photo
91132071;HRLATR;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4229683;106.759135;1.4400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:53:47;2025-08-03 14:53:49;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91132071/photo
91133969;HRLDOR;BATAS RT 005 RT 005;0026;RT 005 RW 005;3276010003;-6.4229634;106.75902;1.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:06;2025-08-03 14:56:08;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91133969/photo
91139862;HRLMHI;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4226733;106.7582417;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:57;2025-08-03 15:02:59;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91139862/photo
91146801;HRLWOF;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4214633;106.759415;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:10:28;2025-08-03 15:10:29;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91146801/photo
91148050;HRLYKG;BATAS RT 005 RW 005;0026;RT 005 RW 005;3276010003;-6.4214536;106.7589417;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:11:42;2025-08-03 15:11:45;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91148050/photo
91116027;HRKDAP;BATAS 1 RT 006 RW 005;0027;RT 006 RW 005;3276010003;-6.4237017;106.75857;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:45;2025-08-03 14:34:48;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91116027/photo
91117859;HRKFTB;BATAS 2 RT 006 RW 005;0027;RT 006 RW 005;3276010003;-6.4236483;106.7588917;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:58;2025-08-03 14:37:00;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91117859/photo
90661558;HQKGTA;BATAS 1 RT 007 005;0080;RT 007 RW 005;3276010003;-6.4232883;106.7566067;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:43:23;2025-08-02 16:43:26;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90661558/photo
90664231;HQKKRV;BATAS 2 RT 007 RW 005;0080;RT 007 RW 005;3276010003;-6.4234190648138;106.75557162613;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:45:40;2025-08-02 16:45:43;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90664231/photo
90669404;HQKSIU;BATAS 3 RT 007 RW 005;0080;RT 007 RW 005;3276010003;-6.422556150272;106.75544254482;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:50:10;2025-08-02 16:50:12;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90669404/photo
90675964;HQLCBC;BATAS 4 RT 007 RW 005;0080;RT 007 RW 005;3276010003;-6.4226017;106.7561117;1.1330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:56:03;2025-08-02 16:56:05;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90675964/photo
90680779;HQLJEH;BATAS 5 RT 007 RW 005;0080;RT 007 RW 005;3276010003;-6.4225803;106.7565714;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:00:22;2025-08-02 17:00:25;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90680779/photo
91184519;HROAIX;BATAS RT 007 RW 005;0080;RT 007 RW 005;3276010003;-6.4219193;106.7561996;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:14;2025-08-03 15:51:16;Achmad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91184519/photo
91110797;HRJVHL;BATAS 1 RT 00 RW 009;0049;RT 006 RW 009;3276010003;-6.4236442886001;106.75834368914;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:36;2025-08-03 14:28:40;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91110797/photo
91120038;HRKIYW;BATAS 2 RT 006 RW009;0049;RT 006 RW 009;3276010003;-6.4236704;106.7586013;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:39:23;2025-08-03 14:39:27;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91120038/photo
91122741;HRKMYV;BATAS 3 RT006 RW 009;0049;RT 006 RW 009;3276010003;-6.4234153;106.7590043;3.0429999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:34;2025-08-03 14:42:37;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91122741/photo
91130617;HRKYPT;BATAS 4 RT 006 RW 009;0049;RT 006 RW 009;3276010003;-6.4231927;106.7592778;3.5429999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:57;2025-08-03 14:52:00;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91130617/photo
91132421;HRLBHD;BATAS 5 RT006 RW 009;0049;RT 006 RW 009;3276010003;-6.422943;106.7591893;3.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:54:15;2025-08-03 14:54:18;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91132421/photo
91134006;HRLDQC;BATAS RT 006 RW 009;0049;RT 006 RW 009;3276010003;-6.4229949;106.7590236;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:07;2025-08-03 14:56:10;NOVIATI;https://wilkerstat.bps.go.id/api/landmark/91134006/photo
90939562;HRABZM;BATAS 1 RT 002 RW 013;0075;RT 002 RW 013;3276010003;-6.417911379345;106.74925535917;4.1719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:21;2025-08-03 10:56:29;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90939562/photo
90944782;HRAJSG;BATAS 2 RT 002 RW 013;0075;RT 002 RW 013;3276010003;-6.4180571;106.7495984;3.3180000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:05;2025-08-03 11:01:13;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90944782/photo
90957914;HRBDDI;BATAS 3 RT 002 RW 013;0075;RT 002 RW 013;3276010003;-6.4179790138573;106.75014685839;2.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:11;2025-08-03 11:13:28;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90957914/photo
90964952;HRBNOA;BATAS 5 RT 002 RW 013;0075;RT 002 RW 013;3276010003;-6.4167099490245;106.74963857979;3.6559998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:26;2025-08-03 11:19:42;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90964952/photo
90983708;HRCPHK;BATAS 6 RT 002 RW 013;0075;RT 002 RW 013;3276010003;-6.4167712533579;106.75020419061;5.8070001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:37:32;2025-08-03 11:37:41;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90983708/photo
90895260;HQXOLO;BATAS 1 RT 003 RW 013;0076;RT 003 RW 013;3276010003;-6.4151683425192;106.75021324307;4.3359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:16:43;2025-08-03 10:16:52;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90895260/photo
90978199;HRCHDN;BATAS 3 RT 003 RW 013;0076;RT 003 RW 013;3276010003;-6.4166983;106.7496817;2.930999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:16;2025-08-03 11:32:27;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90978199/photo
90990608;HRCZMU;BATAS RT 003 RW 013;0076;RT 003 RW 013;3276010003;-6.4154508763277;106.75113558769;4.896999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:42;2025-08-03 11:44:52;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90990608/photo
90994447;HRDFEL;BATAS RT 003 RW 013;0076;RT 003 RW 013;3276010003;-6.4155864;106.7511286;4.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:42;2025-08-03 11:48:52;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90994447/photo
90806485;HQSNDD;BATAS 1 RT 004 RW013;0077;RT 004 RW 013;3276010003;-6.4164957169753;106.75381243229;5.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:40:14;2025-08-03 08:40:22;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90806485/photo
90808420;HQSPZO;BATAS 2 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.416560353093;106.75378728658;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:43:27;2025-08-03 08:43:36;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90808420/photo
90809990;HQSSHY;BATAS 3 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4164167;106.7534367;2.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:45:47;2025-08-03 08:45:55;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90809990/photo
90811063;HQSTXF;BATAS 4 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4165725;106.7534002;5.061999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:47:21;2025-08-03 08:47:29;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90811063/photo
90813024;HQSWUQ;BATAS 5 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4164027;106.7536608;4.7880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:50:01;2025-08-03 08:50:08;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90813024/photo
90813723;HQSXVN;BATAS 6 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4163128033814;106.75369240344;4.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:50:54;2025-08-03 08:51:04;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90813723/photo
90997360;HRDJMM;BATAS 7 RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4151725;106.7511152;4.9120001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:39;2025-08-03 11:52:06;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90997360/photo
90999503;HRDMQX;BATAS 8 RT004 RW 013;0077;RT 004 RW 013;3276010003;-6.4155917;106.7511644;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:54:04;2025-08-03 11:54:25;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90999503/photo
91120789;HRKKBT;BATAS RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4164533;106.7525917;3.1579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:12;2025-08-03 14:40:20;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91120789/photo
91126688;HRKSUQ;BATAS RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4164417;106.7516542;5.1789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:47:10;2025-08-03 14:47:18;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91126688/photo
91130173;HRKXYR;BATAS RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4161495;106.7525098;4.768000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:19;2025-08-03 14:51:26;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91130173/photo
91133493;HRLCWJ;BATAS RT 004 RW 013;0077;RT 004 RW 013;3276010003;-6.4157284;106.7512805;4.5890002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:55:23;2025-08-03 14:55:31;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91133493/photo
90854141;HQVFQB;BATAS 1 RT 005 RW 013;0079;RT 005 RW 013;3276010003;-6.4120051526079;106.74850333482;4.4939999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:37:51;2025-08-03 09:37:59;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90854141/photo
90867723;HQVZSL;BATAS 3 RT 005 RW 013;0079;RT 005 RW 013;3276010003;-6.4127174884293;106.74843225628;2.1010000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:51:06;2025-08-03 09:51:18;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90867723/photo
90881302;HQWTUS;BATAS 4 RT 005 RW 013;0079;RT 005 RW 013;3276010003;-6.4134981247182;106.74880508333;4.3449997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:04:02;2025-08-03 10:04:09;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90881302/photo
90884699;HQWYVJ;BATAS 5 RT 005 RW 013;0079;RT 005 RW 013;3276010003;-6.41355;106.7487917;3.2799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:07:10;2025-08-03 10:07:18;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90884699/photo
